patch_state,observation,latency_ms
before,201,2.903335
before,202,3.022134
before,203,3.081917
before,204,3.307013
before,205,2.747382
before,206,3.184303
before,207,2.986236
before,208,2.644088
before,209,3.010540
before,210,3.077517
before,211,2.885317
before,212,3.053632
before,213,3.257985
before,214,2.710156
before,215,3.287178
before,216,2.764911
before,217,2.924217
before,218,2.888389
before,219,3.001252
before,220,3.027162
before,221,2.980578
before,222,3.048533
before,223,3.050628
before,224,3.115510
before,225,3.166074
before,226,3.077307
before,227,3.298213
before,228,2.905570
before,229,3.098889
before,230,3.078285
before,231,3.119282
before,232,3.070533
before,233,2.954808
before,234,3.081568
before,235,3.034565
before,236,3.291927
before,237,3.015638
before,238,3.222715
before,239,2.890415
before,240,3.078844
before,241,2.913252
before,242,3.172290
before,243,2.873233
before,244,2.839361
before,245,3.038686
before,246,2.926592
before,247,3.032470
before,248,2.726290
before,249,3.040012
before,250,3.098469
before,251,3.124868
before,252,3.055517
before,253,2.920795
before,254,3.084640
before,255,3.054889
before,256,2.861222
before,257,3.250163
before,258,2.884548
before,259,2.812403
before,260,3.085479
before,261,2.931830
before,262,3.038406
before,263,3.111250
before,264,2.993639
before,265,2.983861
before,266,3.082405
before,267,3.186467
before,268,3.241991
before,269,2.868554
before,270,3.284385
before,271,3.013473
before,272,3.097281
before,273,2.743051
before,274,3.097211
before,275,2.960465
before,276,2.867506
before,277,3.041479
before,278,2.856961
before,279,3.061802
before,280,3.073047
before,281,3.329571
before,282,2.912763
before,283,3.058101
before,284,2.818479
before,285,3.002369
before,286,3.036171
before,287,3.114951
before,288,3.174036
before,289,3.006000
before,290,2.862548
before,291,3.094488
before,292,2.891183
before,293,2.673770
before,294,3.358555
before,295,3.047066
before,296,2.834892
before,297,2.829235
before,298,2.797527
before,299,2.804441
before,300,3.107408
before,301,2.832028
before,302,2.879798
before,303,2.822320
before,304,2.876237
before,305,3.084082
before,306,3.039314
before,307,3.083523
before,308,3.044901
before,309,3.064177
before,310,3.124938
before,311,3.383138
before,312,3.057822
before,313,3.277889
before,314,3.095396
before,315,2.888459
before,316,3.051186
before,317,3.215102
before,318,2.836078
before,319,2.907595
before,320,3.053981
before,321,3.055866
before,322,3.060755
before,323,3.139256
before,324,3.125497
before,325,2.201299
before,326,3.046578
before,327,3.093510
before,328,3.053072
before,329,3.213147
before,330,3.072977
before,331,2.148290
before,332,3.097351
before,333,2.913113
before,334,3.081358
before,335,3.112716
before,336,3.034356
before,337,2.820783
before,338,3.024996
before,339,2.775526
before,340,3.177179
before,341,3.168449
before,342,2.918979
before,343,3.008025
before,344,3.043225
before,345,2.962629
before,346,3.073536
before,347,2.900750
before,348,3.054539
before,349,2.971848
before,350,2.830840
before,351,3.110341
before,352,3.015638
before,353,3.268041
before,354,2.934693
before,355,3.047834
before,356,3.113205
before,357,2.860802
before,358,3.064596
before,359,3.079891
before,360,2.870300
before,361,2.998247
before,362,3.047276
before,363,2.875958
before,364,3.071091
before,365,2.956693
before,366,3.086596
before,367,3.052444
before,368,3.298980
before,369,3.081148
before,370,3.048603
before,371,3.150640
before,372,3.299190
before,373,2.915557
before,374,3.072348
before,375,3.057473
before,376,3.078425
before,377,3.058730
before,378,3.024298
before,379,3.025765
before,380,3.101052
before,381,3.093300
before,382,3.030514
before,383,3.050767
before,384,3.052025
before,385,2.957112
before,386,3.088901
before,387,3.050069
before,388,2.994197
before,389,3.070183
before,390,2.927359
before,391,3.115091
before,392,2.945658
before,393,3.076259
before,394,2.878890
before,395,2.957181
before,396,3.048393
before,397,3.094418
before,398,3.048183
before,399,3.003765
before,400,3.077377
before,401,2.908852
before,402,3.123192
before,403,2.742911
before,404,2.753178
before,405,2.722518
before,406,3.133109
before,407,2.985117
before,408,2.840618
before,409,2.892020
before,410,3.122074
before,411,3.025974
before,412,3.147007
before,413,3.043016
before,414,2.637662
before,415,2.659172
before,416,3.107408
before,417,2.939372
before,418,2.600856
before,419,3.018082
before,420,2.951594
before,421,2.826929
before,422,3.108805
before,423,3.065713
before,424,3.037987
before,425,2.817431
before,426,2.965702
before,427,2.843481
before,428,2.816383
before,429,3.065085
before,430,3.010260
before,431,3.100075
before,432,3.374198
before,433,3.175712
before,434,3.110272
before,435,3.067878
before,436,3.017593
before,437,3.064107
before,438,3.557040
before,439,3.028349
before,440,2.866319
before,441,3.070672
before,442,3.236124
before,443,2.775038
before,444,2.913181
before,445,2.652678
before,446,3.197083
before,447,3.115090
before,448,3.153433
before,449,2.916255
before,450,2.842224
before,451,3.105522
before,452,3.119560
before,453,3.254701
before,454,2.866668
before,455,3.098888
before,456,3.061942
before,457,3.247228
before,458,3.087225
before,459,3.201832
before,460,2.619433
before,461,3.281031
before,462,3.095395
before,463,3.065574
before,464,2.905360
before,465,2.903334
before,466,3.112087
before,467,3.117884
before,468,2.999016
before,469,2.869671
before,470,3.252327
before,471,3.054819
before,472,3.073046
before,473,3.023949
before,474,3.253863
before,475,2.853189
before,476,3.305825
before,477,2.865411
before,478,3.210702
before,479,2.824484
before,480,3.241920
before,481,3.038196
before,482,3.101681
before,483,2.800878
before,484,3.100285
before,485,3.051396
before,486,2.271698
before,487,2.189216
before,488,3.066761
before,489,3.085547
before,490,3.128360
before,491,3.001530
before,492,3.174105
before,493,2.746962
before,494,3.034076
before,495,3.034914
before,496,3.134087
before,497,3.061104
before,498,3.317698
before,499,2.853888
before,500,3.073046
after,1,2.773222
after,2,3.084919
after,3,2.958578
after,4,3.046716
after,5,3.005999
after,6,3.072557
after,7,2.932667
after,8,3.059428
after,9,3.097002
after,10,3.062012
after,11,2.896001
after,12,2.931829
after,13,2.941258
after,14,3.052653
after,15,3.054259
after,16,2.779088
after,17,3.156227
after,18,2.908852
after,19,3.110760
after,20,3.007746
after,21,3.307779
after,22,3.073396
after,23,3.257355
after,24,3.065504
after,25,3.102379
after,26,2.882871
after,27,3.311481
after,28,2.917930
after,29,2.786631
after,30,3.283824
after,31,2.676772
after,32,3.299119
after,33,2.838522
after,34,3.049441
after,35,2.997340
after,36,3.174175
after,37,2.750244
after,38,2.847113
after,39,2.985885
after,40,3.024018
after,41,2.924147
after,42,3.134575
after,43,2.929663
after,44,3.052793
after,45,3.097002
after,46,2.811494
after,47,3.001669
after,48,3.097002
after,49,3.283894
after,50,2.953759
after,51,3.281520
after,52,3.055307
after,53,3.036729
after,54,3.097491
after,55,3.094976
after,56,2.798923
after,57,3.020596
after,58,2.977295
after,59,2.829862
after,60,3.050488
after,61,2.812961
after,62,3.497117
after,63,2.622436
after,64,3.219501
after,65,3.088132
after,66,3.409119
after,67,2.891252
after,68,3.057402
after,69,2.742142
after,70,3.288574
after,71,2.884059
after,72,3.183324
after,73,2.872884
after,74,3.083033
after,75,3.110480
after,76,2.902076
after,77,2.961092
after,78,2.791310
after,79,3.235774
after,80,2.897886
after,81,3.063059
after,82,2.926102
after,83,3.306103
after,84,2.978133
after,85,3.336345
after,86,3.080589
after,87,3.069624
after,88,3.047065
after,89,3.236613
after,90,2.903544
after,91,2.986654
after,92,3.136950
after,93,3.140791
after,94,2.941397
after,95,3.155178
after,96,2.991193
after,97,2.635706
after,98,3.416521
after,99,2.998875
after,100,3.181858
after,101,2.812122
after,102,3.308897
after,103,2.915765
after,104,3.082614
after,105,2.765609
after,106,3.081357
after,107,2.848090
after,108,2.710994
after,109,2.907105
after,110,3.201692
after,111,3.066970
after,112,2.883289
after,113,3.035751
after,114,2.987003
after,115,3.103357
after,116,2.603020
after,117,2.910109
after,118,2.782510
after,119,3.046577
after,120,2.831119
after,121,3.040920
after,122,2.803811
after,123,2.927987
after,124,3.042037
after,125,2.878611
after,126,3.002786
after,127,2.880985
after,128,3.368750
after,129,2.666506
after,130,3.405487
after,131,3.044412
after,132,3.219501
after,133,2.608957
after,134,3.103636
after,135,2.796338
after,136,2.929734
after,137,2.858846
after,138,2.815126
after,139,2.840198
after,140,3.108735
after,141,3.071160
after,142,2.875886
after,143,3.272300
after,144,2.902287
after,145,3.043014
after,146,2.555598
after,147,3.326776
after,148,2.789704
after,149,3.157064
after,150,2.907035
after,151,2.885315
after,152,3.078075
after,153,2.902705
after,154,3.266225
after,155,2.999923
after,156,3.259031
after,157,2.866807
after,158,2.810027
after,159,2.774967
after,160,3.070671
after,161,2.892928
after,162,3.185279
after,163,3.104894
after,164,3.266155
after,165,2.996221
after,166,3.050767
after,167,3.187584
after,168,3.183464
after,169,3.064805
after,170,2.743120
after,171,3.022482
after,172,2.537790
after,173,3.295348
after,174,2.841735
after,175,3.353106
after,176,3.059776
after,177,2.901658
after,178,2.906058
after,179,2.916953
after,180,3.443828
after,181,2.868205
after,182,3.077376
after,183,2.744237
after,184,3.246111
after,185,3.197571
after,186,2.563839
after,187,3.100633
after,188,3.061243
after,189,3.005860
after,190,2.921143
after,191,3.058659
after,192,3.032678
after,193,2.864014
after,194,2.846973
after,195,3.403810
after,196,3.028209
after,197,3.205603
after,198,2.886153
after,199,2.702962
after,200,2.627674
after,201,2.768821
after,202,3.211260
after,203,2.928826
after,204,3.072627
after,205,3.128360
after,206,2.878191
after,207,3.032189
after,208,3.064525
after,209,3.124518
after,210,3.183464
after,211,3.048183
after,212,2.918908
after,213,2.835240
after,214,2.957460
after,215,3.001110
after,216,3.211260
after,217,3.097629
after,218,3.214053
after,219,2.985606
after,220,3.069764
after,221,3.033866
after,222,2.637312
after,223,3.277609
after,224,2.969053
after,225,3.058729
after,226,3.074512
after,227,3.196803
after,228,2.958368
after,229,2.896420
after,230,2.924355
after,231,3.096512
after,232,3.077446
after,233,2.896001
after,234,3.093648
after,235,3.075141
after,236,3.259031
after,237,2.621248
after,238,3.292135
after,239,2.624811
after,240,2.943911
after,241,2.659102
after,242,3.187095
after,243,2.859893
after,244,2.958229
after,245,3.061871
after,246,2.981345
after,247,3.015637
after,248,2.851651
after,249,2.967936
after,250,3.122632
after,251,3.342839
after,252,2.697235
after,253,2.822109
after,254,3.037217
after,255,3.069344
after,256,3.073046
after,257,3.284662
after,258,2.922261
after,259,2.923867
after,260,2.879588
after,261,3.180879
after,262,2.873302
after,263,2.814287
after,264,2.822109
after,265,3.033586
after,266,3.218243
after,267,2.855912
after,268,2.866738
after,269,2.716930
after,270,3.030233
after,271,2.890343
after,272,3.239824
after,273,3.095185
after,274,3.057750
after,275,3.122772
after,276,3.180321
after,277,2.874559
after,278,3.154061
after,279,2.891111
after,280,2.863385
after,281,3.081426
after,282,2.827906
after,283,3.091274
after,284,2.794662
after,285,3.006837
after,286,3.127590
after,287,3.090366
after,288,2.909828
after,289,3.282357
after,290,2.809818
after,291,3.272161
after,292,2.862547
after,293,3.271043
after,294,3.081496
after,295,2.821410
after,296,2.925752
after,297,3.133178
after,298,3.271182
after,299,2.859334
after,300,3.023459
after,301,2.764212
after,302,3.075840
after,303,2.844039
after,304,3.277538
after,305,3.093159
after,306,3.039033
after,307,3.092950
after,308,2.719793
after,309,3.001599
after,310,2.794453
after,311,3.093858
after,312,3.052443
after,313,3.128499
after,314,3.070182
after,315,3.044411
after,316,2.881194
after,317,3.110270
after,318,3.134016
after,319,3.051256
after,320,2.942305
after,321,3.019967
after,322,3.024926
after,323,2.873512
after,324,3.386280
after,325,3.073535
after,326,3.246180
after,327,2.468857
after,328,3.053560
after,329,2.645832
after,330,3.027789
after,331,2.818268
after,332,3.041897
after,333,2.881753
after,334,3.151267
after,335,2.885663
after,336,3.274116
after,337,2.855772
after,338,2.923936
after,339,2.922470
after,340,2.863036
after,341,3.263850
after,342,2.874140
after,343,3.309246
after,344,3.026601
after,345,3.065293
after,346,2.903334
after,347,3.169844
after,348,2.843899
after,349,3.108874
after,350,2.799201
after,351,3.080588
after,352,3.075421
after,353,2.871416
after,354,2.861988
after,355,2.818896
after,356,3.300795
after,357,2.815893
after,358,3.108874
after,359,3.115299
after,360,3.121235
after,361,3.102657
after,362,3.304357
after,363,3.095534
after,364,3.136042
after,365,2.879378
after,366,3.243316
after,367,3.014659
after,368,3.103147
after,369,3.035052
after,370,3.030931
after,371,3.296255
after,372,3.023738
after,373,3.031420
after,374,3.142677
after,375,3.111248
after,376,3.063338
after,377,3.126683
after,378,2.832445
after,379,3.393613
after,380,2.888458
after,381,3.022830
after,382,3.043154
after,383,2.996012
after,384,3.078843
after,385,2.901378
after,386,3.084010
after,387,2.848788
after,388,3.071788
after,389,3.119210
after,390,3.084360
after,391,2.882731
after,392,3.072696
after,393,2.482126
after,394,2.711412
after,395,2.883149
after,396,3.387466
after,397,3.022411
after,398,3.069135
after,399,3.066969
after,400,3.257075
after,401,2.904102
after,402,2.878191
after,403,2.867296
after,404,2.924145
after,405,3.184790
after,406,3.112086
after,407,3.077865
after,408,2.982952
after,409,2.977992
after,410,2.949358
after,411,2.955224
after,412,2.972545
after,413,3.056913
after,414,2.827487
after,415,3.262732
after,416,3.178225
after,417,3.053560
after,418,2.863525
after,419,3.124378
after,420,2.927568
after,421,3.005161
after,422,3.052582
after,423,2.696187
after,424,3.405136
after,425,3.047204
after,426,3.344654
after,427,3.034982
after,428,3.289062
after,429,3.118721
after,430,3.359321
after,431,3.109362
after,432,2.945098
after,433,3.104334
after,434,2.794941
after,435,2.901238
after,436,3.119419
after,437,3.138835
after,438,2.871346
after,439,3.119349
after,440,3.116137
after,441,3.073534
after,442,2.897117
after,443,3.094486
after,444,3.032957
after,445,3.184231
after,446,3.053490
after,447,3.028697
after,448,3.078772
after,449,3.070251
after,450,3.003834
after,451,3.057820
after,452,2.862058
after,453,2.907523
after,454,3.252396
after,455,3.123191
after,456,3.054119
after,457,2.976665
after,458,3.330756
after,459,2.690530
after,460,2.898794
after,461,2.916812
after,462,3.256236
after,463,2.761208
after,464,3.102728
after,465,2.884826
after,466,3.049929
after,467,2.884476
after,468,2.834890
after,469,2.842223
after,470,2.900679
after,471,3.002157
after,472,3.040988
after,473,3.080309
after,474,2.949079
after,475,3.126962
after,476,3.074023
after,477,3.040081
after,478,2.909339
after,479,3.095743
after,480,3.144562
after,481,2.947542
after,482,2.997128
after,483,2.862826
after,484,3.076607
after,485,2.900120
after,486,3.114531
after,487,3.074232
after,488,3.063407
after,489,2.891181
after,490,3.345004
after,491,2.916672
after,492,2.774967
after,493,3.076887
after,494,3.067947
after,495,2.887689
after,496,2.788445
after,497,3.008652
after,498,2.903193
after,499,3.238986
after,500,3.148263
