run_id,patch_state,case_id,mutation_kind,host_latency_ms,observer_interval_ms,observer_consistent,interval_valid_for_timing_plot,timing_plot_exclusion_reason
run_1,after,73,target_did_random_data,2.972807,4.074000,true,true,
run_1,after,74,read_only_did,3.024281,4.085000,true,true,
run_1,after,75,target_did_random_data,3.066535,4.078000,true,true,
run_1,after,76,missing_data,3.113189,4.094000,true,true,
run_1,after,77,target_did_random_data,2.962191,4.083000,true,true,
run_1,after,78,target_did_random_data,3.097963,4.087000,true,true,
run_1,after,79,target_did_random_data,2.995366,4.072000,true,true,
run_1,after,80,target_did_random_data,3.090351,4.079000,true,true,
run_1,after,81,target_did_random_data,3.079316,4.082000,true,true,
run_1,after,82,target_did_random_data,2.958490,4.077000,true,true,
run_1,after,83,missing_data,3.050192,4.090000,true,true,
run_1,after,84,target_did_random_data,3.098731,4.083000,true,true,
run_1,after,85,unknown_did,2.979163,4.079000,true,true,
run_1,after,86,unknown_did,2.951715,4.074000,true,true,
run_1,after,87,target_did_random_data,3.036783,4.081000,true,true,
run_1,after,88,target_did_random_data,2.926293,4.079000,true,true,
run_1,after,89,target_did_random_data,3.147133,4.086000,true,true,
run_1,after,90,target_did_random_data,2.983703,4.079000,true,true,
run_1,after,91,target_did_random_data,3.099709,4.083000,true,true,
run_1,after,92,target_did_random_data,3.140428,4.085000,true,true,
run_1,after,93,target_did_random_data,3.100338,4.075000,true,true,
run_1,after,94,read_only_did,2.911626,4.081000,true,true,
run_1,after,95,target_did_random_data,3.084344,4.081000,true,true,
run_1,after,96,target_did_random_data,2.989849,4.086000,true,true,
run_1,after,97,missing_data,3.114167,4.089000,true,true,
run_1,after,98,target_did_random_data,2.916166,4.079000,true,true,
run_1,after,99,missing_data,3.043837,4.090000,true,true,
run_1,after,100,target_did_random_data,3.051309,4.072000,true,true,
run_1,after,101,target_did_random_data,3.029449,4.083000,true,true,
run_1,after,102,unknown_did,2.907296,4.080000,true,true,
run_1,after,103,target_did_random_data,2.991805,4.075000,true,true,
run_1,after,104,target_did_random_data,2.239262,4.078000,true,true,
run_1,after,105,target_did_random_data,3.049703,4.085000,true,true,
run_1,after,106,read_only_did,2.916725,4.091000,true,true,
run_1,after,107,target_did_random_data,2.982446,4.077000,true,true,
run_1,after,108,target_did_random_data,2.933906,4.078000,true,true,
run_1,after,109,target_did_random_data,3.066046,4.087000,true,true,
run_1,after,110,target_did_random_data,2.882921,4.081000,true,true,
run_1,after,111,target_did_random_data,2.981538,4.079000,true,true,
run_1,after,112,target_did_random_data,3.005493,4.085000,true,true,
run_1,after,113,read_only_did,3.053265,4.083000,true,true,
run_1,after,114,missing_data,2.975741,4.091000,true,true,
run_1,after,115,target_did_random_data,2.990966,4.084000,true,true,
run_1,after,116,unknown_did,3.140288,4.087000,true,true,
run_1,after,117,missing_data,3.028402,4.089000,true,true,
run_1,after,118,target_did_random_data,2.939772,4.079000,true,true,
run_1,after,119,target_did_random_data,3.017855,4.091000,true,true,
run_1,after,120,target_did_random_data,3.036363,4.080000,true,true,
run_1,after,121,target_did_random_data,3.013525,4.079000,true,true,
run_1,after,122,target_did_random_data,3.050681,4.075000,true,true,
run_1,after,123,target_did_random_data,2.953950,4.087000,true,true,
run_1,after,124,target_did_random_data,3.000884,4.086000,true,true,
run_1,after,125,target_did_random_data,3.079247,4.079000,true,true,
run_1,after,126,target_did_random_data,3.058643,4.075000,true,true,
run_1,after,127,target_did_random_data,3.033849,4.083000,true,true,
run_1,after,128,read_only_did,3.033709,4.086000,true,true,
run_1,after,129,unknown_did,3.046560,4.079000,true,true,
run_1,after,130,read_only_did,2.643853,4.083000,true,true,
run_1,after,131,target_did_random_data,3.077639,4.079000,true,true,
run_1,after,132,target_did_random_data,3.028262,4.083000,true,true,
run_1,after,133,target_did_random_data,2.952274,4.084000,true,true,
run_1,after,134,target_did_random_data,3.041741,4.087000,true,true,
run_1,after,135,target_did_random_data,2.902617,4.081000,true,true,
run_1,after,136,target_did_random_data,3.021697,4.079000,true,true,
run_1,after,137,target_did_random_data,2.994039,4.074000,true,true,
run_1,after,138,target_did_random_data,2.979093,4.081000,true,true,
run_1,after,139,target_did_random_data,3.017367,4.075000,true,true,
run_1,after,140,target_did_random_data,3.119754,4.083000,true,true,
run_1,after,141,target_did_random_data,3.076941,4.080000,true,true,
run_1,after,142,target_did_random_data,3.078129,4.079000,true,true,
run_1,after,143,target_did_random_data,2.983004,4.081000,true,true,
run_1,after,144,target_did_random_data,3.249101,4.087000,true,true,
run_1,after,145,target_did_random_data,2.828445,4.075000,true,true,
run_1,after,146,target_did_random_data,3.070446,4.085000,true,true,
run_1,after,147,target_did_random_data,3.061297,4.079000,true,true,
run_1,after,148,target_did_random_data,2.990408,4.077000,true,true,
run_1,after,149,missing_data,2.254836,4.089000,true,true,
run_1,after,150,target_did_random_data,3.100129,4.082000,true,true,
run_1,after,151,missing_data,3.014503,4.088000,true,true,
run_1,after,152,missing_data,3.053125,4.091000,true,true,
run_1,after,153,target_did_random_data,2.901848,4.077000,true,true,
run_1,after,154,target_did_random_data,2.947595,4.087000,true,true,
run_1,after,155,target_did_random_data,3.082738,4.078000,true,true,
run_1,after,156,target_did_random_data,3.150066,4.080000,true,true,
run_1,after,157,unknown_did,2.953321,4.087000,true,true,
run_1,after,158,read_only_did,3.100339,4.088000,true,true,
run_1,after,159,target_did_random_data,2.919239,4.079000,true,true,
run_1,after,160,target_did_random_data,2.996484,4.083000,true,true,
run_1,after,161,read_only_did,2.830680,4.085000,true,true,
run_1,after,162,target_did_random_data,2.988662,4.078000,true,true,
run_1,after,163,target_did_random_data,3.021138,4.082000,true,true,
run_1,after,164,target_did_random_data,3.038179,4.083000,true,true,
run_1,after,165,target_did_random_data,2.904642,4.087000,true,true,
run_1,after,166,target_did_random_data,3.000605,4.072000,true,true,
run_1,after,167,target_did_random_data,3.036503,4.075000,true,true,
run_1,after,168,unknown_did,2.979722,4.079000,true,true,
run_1,after,169,target_did_random_data,3.083297,4.073000,true,true,
run_1,after,170,target_did_random_data,2.991315,4.083000,true,true,
run_1,after,171,target_did_random_data,2.859035,4.085000,true,true,
run_1,after,172,target_did_random_data,3.022883,4.086000,true,true,
run_1,after,173,target_did_random_data,2.948921,4.087000,true,true,
run_1,after,174,target_did_random_data,2.997741,4.076000,true,true,
run_1,after,175,target_did_random_data,3.041392,4.078000,true,true,
run_1,after,176,target_did_random_data,2.986985,4.073000,true,true,
run_1,after,177,read_only_did,2.939633,4.091000,true,true,
run_1,after,178,read_only_did,2.998229,4.083000,true,true,
run_1,after,179,target_did_random_data,3.066535,4.084000,true,true,
run_1,after,180,read_only_did,3.110046,4.091000,true,true,
run_1,after,181,target_did_random_data,2.196309,4.087000,true,true,
run_1,after,182,target_did_random_data,2.948433,4.082000,true,true,
run_1,after,183,target_did_random_data,3.094402,4.079000,true,true,
run_1,after,184,unknown_did,3.128484,4.080000,true,true,
run_1,after,185,target_did_random_data,2.992783,4.083000,true,true,
run_1,after,186,target_did_random_data,3.018833,4.078000,true,true,
run_1,after,187,target_did_random_data,2.961074,4.077000,true,true,
run_1,after,188,target_did_random_data,3.004725,4.083000,true,true,
run_1,after,189,target_did_random_data,3.470638,4.083000,true,true,
run_1,after,190,target_did_random_data,2.665365,4.075000,true,true,
run_1,after,191,target_did_random_data,2.978674,4.087000,true,true,
run_1,after,192,target_did_random_data,3.036433,4.073000,true,true,
run_1,after,193,missing_data,3.050541,4.091000,true,true,
run_1,after,194,target_did_random_data,3.114656,4.081000,true,true,
run_1,after,195,target_did_random_data,3.114376,4.073000,true,true,
run_1,after,196,target_did_random_data,3.077919,4.079000,true,true,
run_1,after,197,target_did_random_data,2.996274,4.081000,true,true,
run_1,after,198,unknown_did,3.039296,4.078000,true,true,
run_1,after,199,missing_data,3.151393,4.091000,true,true,
run_1,after,200,target_did_random_data,2.963309,4.079000,true,true,
run_1,after,201,target_did_random_data,2.997392,4.079000,true,true,
run_1,after,202,target_did_random_data,3.083506,4.081000,true,true,
run_1,after,203,read_only_did,2.976509,4.083000,true,true,
run_1,after,204,target_did_random_data,3.086649,4.083000,true,true,
run_1,after,205,target_did_random_data,2.994389,4.085000,true,true,
run_1,after,206,target_did_random_data,2.807283,4.083000,true,true,
run_1,after,207,target_did_random_data,3.113748,4.080000,true,true,
run_1,after,208,read_only_did,3.019462,4.087000,true,true,
run_1,after,209,target_did_random_data,3.063462,4.075000,true,true,
run_1,after,210,read_only_did,2.978814,4.085000,true,true,
run_1,after,211,unknown_did,3.057944,4.079000,true,true,
run_1,after,212,target_did_random_data,2.998649,4.087000,true,true,
run_1,after,213,missing_data,3.048725,4.089000,true,true,
run_1,after,214,target_did_random_data,3.131977,4.079000,true,true,
run_1,after,215,target_did_random_data,2.983633,4.072000,true,true,
run_1,after,216,target_did_random_data,3.083367,4.092000,true,true,
run_1,after,217,target_did_random_data,2.968337,4.086000,true,true,
run_1,after,218,target_did_random_data,3.026586,4.085000,true,true,
run_1,after,219,target_did_random_data,3.030776,4.075000,true,true,
run_1,after,220,target_did_random_data,2.993341,4.072000,true,true,
run_1,after,221,target_did_random_data,3.061227,4.074000,true,true,
run_1,after,222,target_did_random_data,3.014363,4.082000,true,true,
run_1,after,223,target_did_random_data,2.935582,4.080000,true,true,
run_1,after,224,target_did_random_data,2.977138,4.079000,true,true,
run_1,after,225,target_did_random_data,3.042161,4.083000,true,true,
run_1,after,226,target_did_random_data,2.991246,4.075000,true,true,
run_1,after,227,unknown_did,3.101386,4.082000,true,true,
run_1,after,228,target_did_random_data,3.115983,4.076000,true,true,
run_1,after,229,target_did_random_data,2.936281,4.079000,true,true,
run_1,after,230,target_did_random_data,3.036154,4.090000,true,true,
run_1,after,231,target_did_random_data,2.975741,4.077000,true,true,
run_1,after,232,target_did_random_data,3.046421,4.079000,true,true,
run_1,after,233,target_did_random_data,2.980560,4.076000,true,true,
run_1,after,234,target_did_random_data,2.851982,4.082000,true,true,
run_1,after,235,target_did_random_data,3.024700,4.079000,true,true,
run_1,after,236,target_did_random_data,2.951506,4.072000,true,true,
run_1,after,237,unknown_did,2.991386,4.083000,true,true,
run_1,after,238,target_did_random_data,3.047818,4.081000,true,true,
run_1,after,239,target_did_random_data,3.010103,4.086000,true,true,
run_1,after,240,read_only_did,3.051450,4.083000,true,true,
run_1,after,241,unknown_did,2.971969,4.085000,true,true,
run_1,after,242,target_did_random_data,3.014922,4.087000,true,true,
run_1,after,243,target_did_random_data,3.057945,4.086000,true,true,
run_1,after,244,unknown_did,2.988383,4.084000,true,true,
run_1,after,245,target_did_random_data,3.110745,4.083000,true,true,
run_1,after,246,target_did_random_data,3.039646,4.087000,true,true,
run_1,after,247,target_did_random_data,3.063042,4.075000,true,true,
run_1,after,248,target_did_random_data,2.116759,4.074000,true,true,
run_1,after,249,read_only_did,2.862598,4.091000,true,true,
run_1,after,250,missing_data,3.020299,4.091000,true,true,
run_1,after,251,target_did_random_data,3.117379,4.087000,true,true,
run_1,after,252,target_did_random_data,3.072192,4.086000,true,true,
run_1,after,253,target_did_random_data,3.001024,4.087000,true,true,
run_1,after,254,missing_data,3.192389,4.089000,true,true,
run_1,after,255,missing_data,3.018973,4.090000,true,true,
run_1,after,256,target_did_random_data,3.001303,4.079000,true,true,
run_1,after,257,target_did_random_data,3.068421,4.085000,true,true,
run_1,after,258,target_did_random_data,3.096846,4.083000,true,true,
run_1,after,259,missing_data,2.913442,4.089000,true,true,
run_1,after,260,target_did_random_data,3.074986,4.078000,true,true,
run_1,after,261,unknown_did,3.025398,4.075000,true,true,
run_1,after,262,target_did_random_data,3.026655,4.080000,true,true,
run_1,after,263,missing_data,3.000046,4.091000,true,true,
run_1,after,264,target_did_random_data,3.011849,4.080000,true,true,
run_1,after,265,read_only_did,3.021627,4.083000,true,true,
run_1,after,266,target_did_random_data,2.979932,4.087000,true,true,
run_1,after,267,target_did_random_data,3.053405,4.085000,true,true,
run_1,after,268,missing_data,2.956535,4.091000,true,true,
run_1,after,269,target_did_random_data,3.097056,4.085000,true,true,
run_1,after,270,target_did_random_data,2.944312,4.079000,true,true,
run_1,after,271,target_did_random_data,2.943125,4.087000,true,true,
run_1,after,272,target_did_random_data,3.121919,4.085000,true,true,
run_1,after,273,target_did_random_data,3.061297,4.078000,true,true,
run_1,after,274,target_did_random_data,2.979443,4.079000,true,true,
run_1,after,275,target_did_random_data,3.122338,4.073000,true,true,
run_1,after,276,target_did_random_data,2.897309,4.078000,true,true,
run_1,after,277,target_did_random_data,3.176745,4.090000,true,true,
run_1,after,278,target_did_random_data,2.972738,4.079000,true,true,
run_1,after,279,read_only_did,2.143229,4.091000,true,true,
run_1,after,280,target_did_random_data,2.130448,4.081000,true,true,
run_1,after,281,target_did_random_data,2.234023,4.075000,true,true,
run_1,after,282,target_did_random_data,2.855334,4.085000,true,true,
run_1,after,283,target_did_random_data,3.005912,4.087000,true,true,
run_1,after,284,target_did_random_data,2.148747,4.074000,true,true,
run_1,after,285,target_did_random_data,2.988173,4.080000,true,true,
run_1,after,286,target_did_random_data,3.013804,4.086000,true,true,
run_1,after,287,target_did_random_data,3.087488,4.088000,true,true,
run_1,after,288,target_did_random_data,3.066186,4.083000,true,true,
run_1,after,289,target_did_random_data,2.939284,4.083000,true,true,
run_1,after,290,target_did_random_data,3.001303,4.072000,true,true,
run_1,after,291,target_did_random_data,3.168015,4.086000,true,true,
run_1,after,292,target_did_random_data,3.012198,4.087000,true,true,
run_1,after,293,missing_data,3.054243,4.088000,true,true,
run_1,after,294,target_did_random_data,3.091888,4.075000,true,true,
run_1,after,295,target_did_random_data,2.907995,4.081000,true,true,
run_1,after,296,target_did_random_data,3.020998,4.083000,true,true,
run_1,after,297,target_did_random_data,2.893119,4.073000,true,true,
run_1,after,298,target_did_random_data,3.034827,4.080000,true,true,
run_1,after,299,target_did_random_data,3.135539,4.075000,true,true,
run_1,after,300,target_did_random_data,2.948992,4.077000,true,true,
run_1,after,301,unknown_did,3.017366,4.079000,true,true,
run_1,after,302,read_only_did,2.910369,4.091000,true,true,
run_1,after,303,target_did_random_data,2.957722,4.077000,true,true,
run_1,after,304,target_did_random_data,2.912813,4.087000,true,true,
run_1,after,305,target_did_random_data,3.111234,4.087000,true,true,
run_1,after,306,target_did_random_data,2.973576,4.087000,true,true,
run_1,after,307,target_did_random_data,3.095659,4.074000,true,true,
run_1,after,308,target_did_random_data,3.073589,4.077000,true,true,
run_1,after,309,unknown_did,3.237367,4.087000,true,true,
run_1,after,310,target_did_random_data,2.877404,4.075000,true,true,
run_1,after,311,unknown_did,3.029030,4.084000,true,true,
run_1,after,312,target_did_random_data,3.034897,4.083000,true,true,
run_1,after,313,unknown_did,3.096078,4.072000,true,true,
run_1,after,314,target_did_random_data,2.857080,4.075000,true,true,
run_1,after,315,target_did_random_data,3.094123,4.074000,true,true,
run_1,after,316,target_did_random_data,3.157469,4.076000,true,true,
run_1,after,317,target_did_random_data,3.262440,4.082000,true,true,
run_1,after,318,target_did_random_data,2.706711,4.087000,true,true,
run_1,after,319,target_did_random_data,3.062484,4.079000,true,true,
run_1,after,320,target_did_random_data,3.050891,4.083000,true,true,
run_1,after,321,target_did_random_data,2.993202,4.080000,true,true,
run_1,after,322,target_did_random_data,2.924547,4.083000,true,true,
run_1,after,323,target_did_random_data,3.026934,4.084000,true,true,
run_1,after,324,target_did_random_data,3.015690,4.083000,true,true,
run_1,after,325,target_did_random_data,3.064998,4.083000,true,true,
run_1,after,326,target_did_random_data,2.710064,4.079000,true,true,
run_1,after,327,unknown_did,3.093144,4.075000,true,true,
run_1,after,328,target_did_random_data,2.941938,4.077000,true,true,
run_1,after,329,unknown_did,3.008707,4.084000,true,true,
run_1,after,330,target_did_random_data,3.023373,4.082000,true,true,
run_1,after,331,target_did_random_data,3.039157,4.079000,true,true,
run_1,after,332,target_did_random_data,3.142802,4.085000,true,true,
run_1,after,333,target_did_random_data,3.010731,4.086000,true,true,
run_1,after,334,unknown_did,3.076452,4.076000,true,true,
run_1,after,335,target_did_random_data,3.061436,4.075000,true,true,
run_1,after,336,target_did_random_data,3.105996,4.075000,true,true,
run_1,after,337,target_did_random_data,3.057666,4.077000,true,true,
run_1,after,338,target_did_random_data,3.028681,4.079000,true,true,
run_1,after,339,target_did_random_data,3.034269,4.081000,true,true,
run_1,after,340,target_did_random_data,3.097056,4.079000,true,true,
run_1,after,341,target_did_random_data,2.948782,4.087000,true,true,
run_1,after,342,target_did_random_data,3.064160,4.072000,true,true,
run_1,after,343,target_did_random_data,2.996135,4.078000,true,true,
run_1,after,344,target_did_random_data,3.037272,4.085000,true,true,
run_1,after,345,target_did_random_data,2.981887,4.083000,true,true,
run_1,after,346,target_did_random_data,3.055081,4.078000,true,true,
run_1,after,347,read_only_did,2.990966,4.085000,true,true,
run_1,after,348,target_did_random_data,3.066046,4.086000,true,true,
run_1,after,349,target_did_random_data,3.022744,4.084000,true,true,
run_1,after,350,missing_data,3.056268,4.087000,true,true,
run_1,after,351,target_did_random_data,3.108160,4.075000,true,true,
run_1,after,352,target_did_random_data,2.912255,4.080000,true,true,
run_1,after,353,target_did_random_data,3.023373,4.075000,true,true,
run_1,after,354,target_did_random_data,3.051100,4.086000,true,true,
run_1,after,355,target_did_random_data,2.788845,4.083000,true,true,
run_1,after,356,target_did_random_data,3.017227,4.087000,true,true,
run_1,after,357,unknown_did,2.223966,4.086000,true,true,
run_1,after,358,unknown_did,3.073100,4.087000,true,true,
run_1,after,359,target_did_random_data,3.016319,4.083000,true,true,
run_1,after,360,unknown_did,3.122548,4.085000,true,true,
run_1,after,361,target_did_random_data,2.932439,4.079000,true,true,
run_1,after,362,target_did_random_data,3.061716,4.080000,true,true,
run_1,after,363,missing_data,3.024211,4.090000,true,true,
run_1,after,364,target_did_random_data,2.905201,4.078000,true,true,
run_1,after,365,target_did_random_data,2.697352,4.091000,true,true,
run_1,after,366,target_did_random_data,3.081760,4.080000,true,true,
run_1,after,367,target_did_random_data,3.128065,4.079000,true,true,
run_1,after,368,target_did_random_data,3.042091,4.081000,true,true,
run_1,after,369,target_did_random_data,3.073589,4.074000,true,true,
run_1,after,370,read_only_did,2.997183,4.089000,true,true,
run_1,after,371,target_did_random_data,3.081760,4.077000,true,true,
run_1,after,372,target_did_random_data,3.083437,4.086000,true,true,
run_1,after,373,target_did_random_data,3.040624,4.085000,true,true,
run_1,after,374,unknown_did,3.079316,4.087000,true,true,
run_1,after,375,target_did_random_data,3.089373,4.086000,true,true,
run_1,after,376,target_did_random_data,3.087836,4.080000,true,true,
run_1,after,377,read_only_did,2.895632,4.087000,true,true,
run_1,after,378,target_did_random_data,3.017576,4.084000,true,true,
run_1,after,379,target_did_random_data,3.021557,4.074000,true,true,
run_1,after,380,unknown_did,3.082878,4.087000,true,true,
run_1,after,381,target_did_random_data,3.029799,4.077000,true,true,
run_1,after,382,target_did_random_data,3.054383,4.079000,true,true,
run_1,after,383,target_did_random_data,3.053963,4.080000,true,true,
run_1,after,384,target_did_random_data,3.147901,4.077000,true,true,
run_1,after,385,target_did_random_data,3.010662,4.087000,true,true,
run_1,after,386,target_did_random_data,2.946617,4.085000,true,true,
run_1,after,387,target_did_random_data,2.865950,4.092000,true,true,
run_1,after,388,target_did_random_data,3.029659,4.078000,true,true,
run_1,after,389,target_did_random_data,3.037272,4.072000,true,true,
run_1,after,390,target_did_random_data,2.950947,4.087000,true,true,
run_1,after,391,target_did_random_data,3.009684,4.073000,true,true,
run_1,after,392,target_did_random_data,3.061367,4.079000,true,true,
run_1,after,393,target_did_random_data,2.979163,4.075000,true,true,
run_1,after,394,unknown_did,3.056059,4.084000,true,true,
run_1,after,395,target_did_random_data,3.061577,4.087000,true,true,
run_1,after,396,target_did_random_data,3.057386,4.082000,true,true,
run_1,after,397,read_only_did,3.067793,4.081000,true,true,
run_1,after,398,unknown_did,3.131209,4.087000,true,true,
run_1,after,399,unknown_did,2.938725,4.077000,true,true,
run_1,after,400,missing_data,3.012128,4.091000,true,true,
run_1,after,401,target_did_random_data,3.017646,4.081000,true,true,
run_1,after,402,target_did_random_data,3.018763,4.073000,true,true,
run_1,after,403,unknown_did,3.056547,4.087000,true,true,
run_1,after,404,target_did_random_data,3.073100,4.079000,true,true,
run_1,after,405,target_did_random_data,3.000534,4.087000,true,true,
run_1,after,406,target_did_random_data,3.043069,4.082000,true,true,
run_1,after,407,target_did_random_data,3.125063,4.077000,true,true,
run_1,after,408,target_did_random_data,2.969455,4.086000,true,true,
run_1,after,409,missing_data,3.128974,4.094000,true,true,
run_1,after,410,unknown_did,3.010732,4.082000,true,true,
run_1,after,411,unknown_did,3.009544,4.079000,true,true,
run_1,after,412,target_did_random_data,3.000674,4.081000,true,true,
run_1,after,413,target_did_random_data,3.054522,4.075000,true,true,
run_1,after,414,target_did_random_data,3.070167,4.086000,true,true,
run_1,after,415,target_did_random_data,3.018484,4.080000,true,true,
run_1,after,416,target_did_random_data,2.897798,4.079000,true,true,
run_1,after,417,target_did_random_data,3.071144,4.082000,true,true,
run_1,after,418,target_did_random_data,2.986427,4.083000,true,true,
run_1,after,419,read_only_did,3.072611,4.091000,true,true,
run_1,after,420,target_did_random_data,2.992852,4.085000,true,true,
run_1,after,421,read_only_did,3.125621,4.087000,true,true,
run_1,after,422,target_did_random_data,3.074428,4.083000,true,true,
run_1,after,423,target_did_random_data,3.002350,4.079000,true,true,
run_1,after,424,read_only_did,2.994668,4.087000,true,true,
run_1,after,425,target_did_random_data,3.028192,4.077000,true,true,
run_1,after,426,target_did_random_data,3.075615,4.087000,true,true,
run_1,after,427,target_did_random_data,2.995367,4.085000,true,true,
run_1,after,428,missing_data,3.017088,4.089000,true,true,
run_1,after,429,unknown_did,3.111793,4.079000,true,true,
run_1,after,430,target_did_random_data,2.997113,4.073000,true,true,
run_1,after,431,target_did_random_data,3.112282,4.082000,true,true,
run_1,after,432,target_did_random_data,2.992852,4.090000,true,true,
run_1,after,433,target_did_random_data,3.112142,4.084000,true,true,
run_1,after,434,target_did_random_data,2.952623,4.078000,true,true,
run_1,after,435,unknown_did,3.054662,4.081000,true,true,
run_1,after,436,target_did_random_data,3.113189,4.085000,true,true,
run_1,after,437,target_did_random_data,3.042789,4.087000,true,true,
run_1,after,438,target_did_random_data,3.038948,4.073000,true,true,
run_1,after,439,target_did_random_data,3.002421,4.087000,true,true,
run_1,after,440,target_did_random_data,3.045932,4.087000,true,true,
run_1,after,441,unknown_did,2.211883,4.072000,true,true,
run_1,after,442,target_did_random_data,3.038389,4.079000,true,true,
run_1,after,443,target_did_random_data,3.139380,4.080000,true,true,
run_1,after,444,target_did_random_data,2.939493,4.082000,true,true,
run_1,after,445,missing_data,3.116891,4.091000,true,true,
run_1,after,446,target_did_random_data,2.971970,4.072000,true,true,
run_1,after,447,target_did_random_data,3.038529,4.078000,true,true,
run_1,after,448,target_did_random_data,3.096847,4.079000,true,true,
run_1,after,449,target_did_random_data,3.066326,4.078000,true,true,
run_1,after,450,target_did_random_data,3.091329,4.079000,true,true,
run_1,after,451,target_did_random_data,2.939703,4.076000,true,true,
run_1,after,452,target_did_random_data,3.085392,4.086000,true,true,
run_1,after,453,target_did_random_data,3.023023,4.083000,true,true,
run_1,after,454,target_did_random_data,3.068910,4.087000,true,true,
