run_id,random_seed,case_id,patch_state,mutation_kind,did,payload_length,request_payload,response_payload,response_class,nrc,attack_success,send_monotonic_ns,recv_monotonic_ns,latency_ms,timeout
vcan_paired_20260710,20260710,26,before,target_did_random_data,0x1234,7,2E1234C1FEEF72,6E1234,positive,,true,3147689808483,3147689915830,0.107347,false
vcan_paired_20260710,20260710,27,before,target_did_random_data,0x1234,7,2E1234905B1ECF,6E1234,positive,,true,3147689921138,3147690039380,0.118242,false
vcan_paired_20260710,20260710,28,before,target_did_random_data,0x1234,6,2E123459E2D7,6E1234,positive,,true,3147690045037,3147690154758,0.109721,false
vcan_paired_20260710,20260710,29,before,target_did_random_data,0x1234,7,2E1234E28BD6CE,6E1234,positive,,true,3147690160066,3147690267832,0.107766,false
vcan_paired_20260710,20260710,30,before,target_did_random_data,0x1234,7,2E1234D3C40DB2,6E1234,positive,,true,3147690273489,3147690380905,0.107416,false
vcan_paired_20260710,20260710,31,before,target_did_random_data,0x1234,7,2E12347ED7DD77,6E1234,positive,,true,3147690386213,3147690493001,0.106788,false
vcan_paired_20260710,20260710,32,before,target_did_random_data,0x1234,4,2E12340F,6E1234,positive,,true,3147690498309,3147690605586,0.107277,false
vcan_paired_20260710,20260710,33,before,unknown_did,0x3333,7,2E3333AA5F0818,7F2E31,negative,0x31,false,3147690611383,3147690719009,0.107626,false
vcan_paired_20260710,20260710,34,before,target_did_random_data,0x1234,5,2E1234E6E0,6E1234,positive,,true,3147690725085,3147690836343,0.111258,false
vcan_paired_20260710,20260710,35,before,target_did_random_data,0x1234,4,2E123466,6E1234,positive,,true,3147690842070,3147690949836,0.107766,false
vcan_paired_20260710,20260710,36,before,read_only_did,0x1001,6,2E10015854F4,7F2E31,negative,0x31,false,3147690955493,3147691075760,0.120267,false
vcan_paired_20260710,20260710,37,before,target_did_random_data,0x1234,4,2E123429,6E1234,positive,,true,3147691081417,3147691191348,0.109931,false
vcan_paired_20260710,20260710,38,before,target_did_random_data,0x1234,6,2E12349DFDEE,6E1234,positive,,true,3147691196586,3147691304701,0.108115,false
vcan_paired_20260710,20260710,39,before,target_did_random_data,0x1234,6,2E1234D38CF8,6E1234,positive,,true,3147691310498,3147691417635,0.107137,false
vcan_paired_20260710,20260710,40,before,target_did_random_data,0x1234,7,2E12341414A5C9,6E1234,positive,,true,3147691422734,3147691529452,0.106718,false
vcan_paired_20260710,20260710,41,before,unknown_did,0xF187,7,2EF1876300217A,7F2E31,negative,0x31,false,3147691534690,3147691642106,0.107416,false
vcan_paired_20260710,20260710,42,before,unknown_did,0x2222,5,2E22223C65,7F2E31,negative,0x31,false,3147691647694,3147691755320,0.107626,false
vcan_paired_20260710,20260710,43,before,target_did_random_data,0x1234,7,2E12349F8C1545,6E1234,positive,,true,3147691761117,3147691867974,0.106857,false
vcan_paired_20260710,20260710,44,before,unknown_did,0xF187,4,2EF1873C,7F2E31,negative,0x31,false,3147691873632,3147691984400,0.110768,false
vcan_paired_20260710,20260710,45,before,unknown_did,0x3333,7,2E33334C534157,7F2E31,negative,0x31,false,3147691990197,3147692118985,0.128788,false
vcan_paired_20260710,20260710,46,before,target_did_random_data,0x1234,7,2E1234F54C387A,6E1234,positive,,true,3147692124573,3147692232478,0.107905,false
vcan_paired_20260710,20260710,47,before,target_did_random_data,0x1234,4,2E123409,6E1234,positive,,true,3147692237716,3147692344155,0.106439,false
vcan_paired_20260710,20260710,48,before,read_only_did,0x1001,6,2E1001B235B4,7F2E31,negative,0x31,false,3147692349323,3147692457438,0.108115,false
vcan_paired_20260710,20260710,49,before,missing_data,0x1234,3,2E1234,7F2E13,negative,0x13,false,3147692463095,3147692570302,0.107207,false
vcan_paired_20260710,20260710,50,before,target_did_random_data,0x1234,5,2E12349C21,6E1234,positive,,true,3147692575540,3147692683725,0.108185,false
vcan_paired_20260710,20260710,51,before,target_did_random_data,0x1234,5,2E1234E1C2,6E1234,positive,,true,3147692689522,3147692795262,0.105740,false
vcan_paired_20260710,20260710,52,before,target_did_random_data,0x1234,7,2E1234D250F948,6E1234,positive,,true,3147692800500,3147692903866,0.103366,false
vcan_paired_20260710,20260710,53,before,target_did_random_data,0x1234,7,2E1234FB998144,6E1234,positive,,true,3147692908685,3147693022876,0.114191,false
vcan_paired_20260710,20260710,54,before,target_did_random_data,0x1234,4,2E12341E,6E1234,positive,,true,3147693028045,3147693153969,0.125924,false
vcan_paired_20260710,20260710,55,before,target_did_random_data,0x1234,6,2E12342F5FC1,6E1234,positive,,true,3147693159138,3147693278148,0.119010,false
vcan_paired_20260710,20260710,56,before,target_did_random_data,0x1234,7,2E12348914D8FB,6E1234,positive,,true,3147693282827,3147693398275,0.115448,false
vcan_paired_20260710,20260710,57,before,target_did_random_data,0x1234,5,2E12343B30,6E1234,positive,,true,3147693402955,3147693507298,0.104343,false
vcan_paired_20260710,20260710,58,before,target_did_random_data,0x1234,5,2E1234B148,6E1234,positive,,true,3147693512536,3147693612829,0.100293,false
vcan_paired_20260710,20260710,59,before,target_did_random_data,0x1234,4,2E12347F,6E1234,positive,,true,3147693617648,3147693719338,0.101690,false
vcan_paired_20260710,20260710,60,before,target_did_random_data,0x1234,7,2E1234F84088B6,6E1234,positive,,true,3147693724506,3147693827383,0.102877,false
vcan_paired_20260710,20260710,61,before,read_only_did,0x1001,4,2E100101,7F2E31,negative,0x31,false,3147693832551,3147693936615,0.104064,false
vcan_paired_20260710,20260710,62,before,target_did_random_data,0x1234,5,2E12343FC2,6E1234,positive,,true,3147693941853,3147694061352,0.119499,false
vcan_paired_20260710,20260710,63,before,target_did_random_data,0x1234,7,2E123415EFCE49,6E1234,positive,,true,3147694067079,3147694189372,0.122293,false
vcan_paired_20260710,20260710,64,before,missing_data,0x1234,3,2E1234,7F2E13,negative,0x13,false,3147694194750,3147694305239,0.110489,false
vcan_paired_20260710,20260710,65,before,target_did_random_data,0x1234,4,2E1234C7,6E1234,positive,,true,3147694315157,3147694428929,0.113772,false
vcan_paired_20260710,20260710,66,before,target_did_random_data,0x1234,6,2E12343C12CF,6E1234,positive,,true,3147694435564,3147694545355,0.109791,false
vcan_paired_20260710,20260710,67,before,target_did_random_data,0x1234,5,2E1234106E,6E1234,positive,,true,3147694551082,3147694658429,0.107347,false
vcan_paired_20260710,20260710,68,before,missing_data,0x1234,3,2E1234,7F2E13,negative,0x13,false,3147694663597,3147694771991,0.108394,false
vcan_paired_20260710,20260710,69,before,unknown_did,0xF187,7,2EF187D04FCD38,7F2E31,negative,0x31,false,3147694778137,3147694887160,0.109023,false
vcan_paired_20260710,20260710,70,before,target_did_random_data,0x1234,7,2E1234172E1CA3,6E1234,positive,,true,3147694892817,3147695012107,0.119290,false
vcan_paired_20260710,20260710,71,before,target_did_random_data,0x1234,5,2E12343D73,6E1234,positive,,true,3147695017345,3147695130209,0.112864,false
vcan_paired_20260710,20260710,72,before,target_did_random_data,0x1234,7,2E1234D21D3614,6E1234,positive,,true,3147695136286,3147695244889,0.108603,false
vcan_paired_20260710,20260710,73,before,target_did_random_data,0x1234,7,2E123454C5F63E,6E1234,positive,,true,3147695250267,3147695357474,0.107207,false
vcan_paired_20260710,20260710,74,before,read_only_did,0x1001,5,2E1001627E,7F2E31,negative,0x31,false,3147695363131,3147695470129,0.106998,false
vcan_paired_20260710,20260710,75,before,target_did_random_data,0x1234,6,2E1234956F1D,6E1234,positive,,true,3147695483050,3147695592631,0.109581,false
vcan_paired_20260710,20260710,76,before,missing_data,0x1234,3,2E1234,7F2E13,negative,0x13,false,3147695597939,3147695706822,0.108883,false
vcan_paired_20260710,20260710,77,before,target_did_random_data,0x1234,5,2E1234A0BF,6E1234,positive,,true,3147695712130,3147695819756,0.107626,false
vcan_paired_20260710,20260710,78,before,target_did_random_data,0x1234,4,2E1234CF,6E1234,positive,,true,3147695826042,3147695934227,0.108185,false
vcan_paired_20260710,20260710,79,before,target_did_random_data,0x1234,7,2E12343F1D31BB,6E1234,positive,,true,3147695939395,3147696060501,0.121106,false
vcan_paired_20260710,20260710,80,before,target_did_random_data,0x1234,6,2E1234717CEA,6E1234,positive,,true,3147696066228,3147696172387,0.106159,false
vcan_paired_20260710,20260710,81,before,target_did_random_data,0x1234,5,2E1234D9BD,6E1234,positive,,true,3147696177695,3147696284762,0.107067,false
vcan_paired_20260710,20260710,82,before,target_did_random_data,0x1234,6,2E12341BB5A2,6E1234,positive,,true,3147696290000,3147696396788,0.106788,false
vcan_paired_20260710,20260710,83,before,missing_data,0x1234,3,2E1234,7F2E13,negative,0x13,false,3147696402166,3147696508046,0.105880,false
vcan_paired_20260710,20260710,84,before,target_did_random_data,0x1234,6,2E1234830270,6E1234,positive,,true,3147696513773,3147696619583,0.105810,false
vcan_paired_20260710,20260710,85,before,unknown_did,0x2222,6,2E222255BB14,7F2E31,negative,0x31,false,3147696628802,3147696738035,0.109233,false
vcan_paired_20260710,20260710,86,before,unknown_did,0xF187,7,2EF187CCF46AC2,7F2E31,negative,0x31,false,3147696743692,3147696847686,0.103994,false
vcan_paired_20260710,20260710,87,before,target_did_random_data,0x1234,6,2E1234F0F509,6E1234,positive,,true,3147696853483,3147696960620,0.107137,false
vcan_paired_20260710,20260710,88,before,target_did_random_data,0x1234,6,2E1234F8CCCA,6E1234,positive,,true,3147696965788,3147697086475,0.120687,false
vcan_paired_20260710,20260710,89,before,target_did_random_data,0x1234,4,2E1234BB,6E1234,positive,,true,3147697091713,3147697200526,0.108813,false
vcan_paired_20260710,20260710,90,before,target_did_random_data,0x1234,6,2E12342B34BF,6E1234,positive,,true,3147697206253,3147697313181,0.106928,false
vcan_paired_20260710,20260710,91,before,target_did_random_data,0x1234,6,2E1234180DD0,6E1234,positive,,true,3147697318768,3147697425696,0.106928,false
vcan_paired_20260710,20260710,92,before,target_did_random_data,0x1234,4,2E1234B3,6E1234,positive,,true,3147697434286,3147697581652,0.147366,false
vcan_paired_20260710,20260710,93,before,target_did_random_data,0x1234,7,2E1234FF494D1B,6E1234,positive,,true,3147697586960,3147697709463,0.122503,false
vcan_paired_20260710,20260710,94,before,read_only_did,0x1001,6,2E1001411FD6,7F2E31,negative,0x31,false,3147697715329,3147697822187,0.106858,false
vcan_paired_20260710,20260710,95,before,target_did_random_data,0x1234,6,2E123404327E,6E1234,positive,,true,3147697827844,3147697939032,0.111188,false
vcan_paired_20260710,20260710,96,before,target_did_random_data,0x1234,4,2E12342A,6E1234,positive,,true,3147697944759,3147698066633,0.121874,false
vcan_paired_20260710,20260710,97,before,missing_data,0x1234,3,2E1234,7F2E13,negative,0x13,false,3147698074804,3147698182989,0.108185,false
vcan_paired_20260710,20260710,98,before,target_did_random_data,0x1234,6,2E123465996E,6E1234,positive,,true,3147698188716,3147698295434,0.106718,false
vcan_paired_20260710,20260710,99,before,missing_data,0x1234,3,2E1234,7F2E13,negative,0x13,false,3147698301022,3147698407670,0.106648,false
vcan_paired_20260710,20260710,100,before,target_did_random_data,0x1234,7,2E1234B659D6D7,6E1234,positive,,true,3147698412908,3147698519905,0.106997,false
vcan_paired_20260710,20260710,101,before,target_did_random_data,0x1234,6,2E1234EAE70A,6E1234,positive,,true,3147698525004,3147698632420,0.107416,false
vcan_paired_20260710,20260710,102,before,unknown_did,0x2222,5,2E222259F9,7F2E31,negative,0x31,false,3147698637658,3147698744097,0.106439,false
vcan_paired_20260710,20260710,103,before,target_did_random_data,0x1234,7,2E12348EEEA611,6E1234,positive,,true,3147698749754,3147698856193,0.106439,false
vcan_paired_20260710,20260710,104,before,target_did_random_data,0x1234,6,2E1234EA4E58,6E1234,positive,,true,3147698864784,3147698972130,0.107346,false
vcan_paired_20260710,20260710,105,before,target_did_random_data,0x1234,4,2E1234B5,6E1234,positive,,true,3147698977718,3147699101267,0.123549,false
vcan_paired_20260710,20260710,106,before,read_only_did,0x1001,4,2E10012E,7F2E31,negative,0x31,false,3147699108322,3147699216157,0.107835,false
vcan_paired_20260710,20260710,107,before,target_did_random_data,0x1234,7,2E1234214C05A3,6E1234,positive,,true,3147699222373,3147699330907,0.108534,false
vcan_paired_20260710,20260710,108,before,target_did_random_data,0x1234,6,2E12345F632D,6E1234,positive,,true,3147699336634,3147699443771,0.107137,false
vcan_paired_20260710,20260710,109,before,target_did_random_data,0x1234,4,2E123468,6E1234,positive,,true,3147699449428,3147699558591,0.109163,false
vcan_paired_20260710,20260710,110,before,target_did_random_data,0x1234,5,2E1234A8DA,6E1234,positive,,true,3147699567740,3147699680395,0.112655,false
vcan_paired_20260710,20260710,111,before,target_did_random_data,0x1234,7,2E12348FBA5905,6E1234,positive,,true,3147699686960,3147699789976,0.103016,false
vcan_paired_20260710,20260710,112,before,target_did_random_data,0x1234,4,2E1234CC,6E1234,positive,,true,3147699795354,3147699898929,0.103575,false
vcan_paired_20260710,20260710,113,before,read_only_did,0x1001,6,2E1001D47C73,7F2E31,negative,0x31,false,3147699904656,3147700017171,0.112515,false
vcan_paired_20260710,20260710,114,before,missing_data,0x1234,3,2E1234,7F2E13,negative,0x13,false,3147700021990,3147700126264,0.104274,false
vcan_paired_20260710,20260710,115,before,target_did_random_data,0x1234,4,2E123445,6E1234,positive,,true,3147700131432,3147700237242,0.105810,false
vcan_paired_20260710,20260710,116,before,unknown_did,0x2222,4,2E222210,7F2E31,negative,0x31,false,3147700242131,3147700342773,0.100642,false
vcan_paired_20260710,20260710,117,before,missing_data,0x1234,3,2E1234,7F2E13,negative,0x13,false,3147700351224,3147700453891,0.102667,false
vcan_paired_20260710,20260710,118,before,target_did_random_data,0x1234,6,2E1234A1FA8E,6E1234,positive,,true,3147700458641,3147700558374,0.099733,false
vcan_paired_20260710,20260710,119,before,target_did_random_data,0x1234,4,2E123405,6E1234,positive,,true,3147700563682,3147700667397,0.103715,false
vcan_paired_20260710,20260710,120,before,target_did_random_data,0x1234,5,2E12343925,6E1234,positive,,true,3147700672496,3147700774953,0.102457,false
vcan_paired_20260710,20260710,121,before,target_did_random_data,0x1234,6,2E1234B5F443,6E1234,positive,,true,3147700779703,3147700880414,0.100711,false
vcan_paired_20260710,20260710,122,before,target_did_random_data,0x1234,7,2E123420819CBD,6E1234,positive,,true,3147700885722,3147700986434,0.100712,false
vcan_paired_20260710,20260710,123,before,target_did_random_data,0x1234,4,2E1234D0,6E1234,positive,,true,3147700991672,3147701111381,0.119709,false
vcan_paired_20260710,20260710,124,before,target_did_random_data,0x1234,4,2E123491,6E1234,positive,,true,3147701119832,3147701226969,0.107137,false
vcan_paired_20260710,20260710,125,before,target_did_random_data,0x1234,6,2E1234369826,6E1234,positive,,true,3147701233743,3147701346258,0.112515,false
vcan_paired_20260710,20260710,126,before,target_did_random_data,0x1234,7,2E123491A07D3C,6E1234,positive,,true,3147701354779,3147701495720,0.140941,false
vcan_paired_20260710,20260710,127,before,target_did_random_data,0x1234,5,2E1234F41E,6E1234,positive,,true,3147701501866,3147701610050,0.108184,false
vcan_paired_20260710,20260710,128,before,read_only_did,0x1001,6,2E10010C442C,7F2E31,negative,0x31,false,3147701615777,3147701732762,0.116985,false
vcan_paired_20260710,20260710,129,before,unknown_did,0xF187,7,2EF18706C23014,7F2E31,negative,0x31,false,3147701737931,3147701845347,0.107416,false
vcan_paired_20260710,20260710,130,before,read_only_did,0x1001,6,2E1001E72C52,7F2E31,negative,0x31,false,3147701855265,3147701960586,0.105321,false
vcan_paired_20260710,20260710,131,before,target_did_random_data,0x1234,6,2E1234894CAD,6E1234,positive,,true,3147701966243,3147702088536,0.122293,false
vcan_paired_20260710,20260710,132,before,target_did_random_data,0x1234,6,2E123402C3B9,6E1234,positive,,true,3147702095729,3147702204054,0.108325,false
vcan_paired_20260710,20260710,133,before,target_did_random_data,0x1234,4,2E1234FD,6E1234,positive,,true,3147702209152,3147702315382,0.106230,false
vcan_paired_20260710,20260710,134,before,target_did_random_data,0x1234,4,2E12346F,6E1234,positive,,true,3147702320689,3147702427128,0.106439,false
vcan_paired_20260710,20260710,135,before,target_did_random_data,0x1234,7,2E123479470A06,6E1234,positive,,true,3147702432716,3147702539154,0.106438,false
vcan_paired_20260710,20260710,136,before,target_did_random_data,0x1234,6,2E12344EB88A,6E1234,positive,,true,3147702548304,3147702657047,0.108743,false
vcan_paired_20260710,20260710,137,before,target_did_random_data,0x1234,7,2E12345255D872,6E1234,positive,,true,3147702668920,3147702777524,0.108604,false
vcan_paired_20260710,20260710,138,before,target_did_random_data,0x1234,5,2E12341B9C,6E1234,positive,,true,3147702783111,3147702889340,0.106229,false
vcan_paired_20260710,20260710,139,before,target_did_random_data,0x1234,7,2E1234A3C718AC,6E1234,positive,,true,3147702894579,3147703010865,0.116286,false
vcan_paired_20260710,20260710,140,before,target_did_random_data,0x1234,5,2E12343FC2,6E1234,positive,,true,3147703015614,3147703125615,0.110001,false
vcan_paired_20260710,20260710,141,before,target_did_random_data,0x1234,5,2E123436B5,6E1234,positive,,true,3147703130364,3147703236593,0.106229,false
vcan_paired_20260710,20260710,142,before,target_did_random_data,0x1234,7,2E123476091BE1,6E1234,positive,,true,3147703241831,3147703349597,0.107766,false
vcan_paired_20260710,20260710,143,before,target_did_random_data,0x1234,6,2E123408D5D4,6E1234,positive,,true,3147703354835,3147703461553,0.106718,false
vcan_paired_20260710,20260710,144,before,target_did_random_data,0x1234,4,2E123446,6E1234,positive,,true,3147703470633,3147703576373,0.105740,false
vcan_paired_20260710,20260710,145,before,target_did_random_data,0x1234,6,2E12347A3641,6E1234,positive,,true,3147703581541,3147703688190,0.106649,false
vcan_paired_20260710,20260710,146,before,target_did_random_data,0x1234,4,2E1234A2,6E1234,positive,,true,3147703692450,3147703799936,0.107486,false
vcan_paired_20260710,20260710,147,before,target_did_random_data,0x1234,7,2E12348EC3E40D,6E1234,positive,,true,3147703808317,3147703915245,0.106928,false
vcan_paired_20260710,20260710,148,before,target_did_random_data,0x1234,6,2E1234ED5B40,6E1234,positive,,true,3147703921042,3147704037887,0.116845,false
vcan_paired_20260710,20260710,149,before,missing_data,0x1234,3,2E1234,7F2E13,negative,0x13,false,3147704045988,3147704153475,0.107487,false
vcan_paired_20260710,20260710,150,before,target_did_random_data,0x1234,6,2E1234650216,6E1234,positive,,true,3147704175335,3147704284079,0.108744,false
vcan_paired_20260710,20260710,151,before,missing_data,0x1234,3,2E1234,7F2E13,negative,0x13,false,3147704289736,3147704395965,0.106229,false
vcan_paired_20260710,20260710,152,before,missing_data,0x1234,3,2E1234,7F2E13,negative,0x13,false,3147704402181,3147704506245,0.104064,false
vcan_paired_20260710,20260710,153,before,target_did_random_data,0x1234,6,2E123494C958,6E1234,positive,,true,3147704511832,3147704618551,0.106719,false
vcan_paired_20260710,20260710,154,before,target_did_random_data,0x1234,4,2E123445,6E1234,positive,,true,3147704624278,3147704727643,0.103365,false
vcan_paired_20260710,20260710,155,before,target_did_random_data,0x1234,6,2E1234D79048,6E1234,positive,,true,3147704732323,3147704838622,0.106299,false
vcan_paired_20260710,20260710,156,before,target_did_random_data,0x1234,5,2E12343055,6E1234,positive,,true,3147704842952,3147704948483,0.105531,false
vcan_paired_20260710,20260710,157,before,unknown_did,0x2222,4,2E22224B,7F2E31,negative,0x31,false,3147704958959,3147705083906,0.124947,false
vcan_paired_20260710,20260710,158,before,read_only_did,0x1001,6,2E100101879F,7F2E31,negative,0x31,false,3147705089563,3147705196002,0.106439,false
vcan_paired_20260710,20260710,159,before,target_did_random_data,0x1234,6,2E12344F2689,6E1234,positive,,true,3147705200821,3147705306282,0.105461,false
vcan_paired_20260710,20260710,160,before,target_did_random_data,0x1234,5,2E12349850,6E1234,positive,,true,3147705310472,3147705417609,0.107137,false
vcan_paired_20260710,20260710,161,before,read_only_did,0x1001,6,2E1001C20B56,7F2E31,negative,0x31,false,3147705423336,3147705530753,0.107417,false
vcan_paired_20260710,20260710,162,before,target_did_random_data,0x1234,6,2E12349363D8,6E1234,positive,,true,3147705536410,3147705643198,0.106788,false
vcan_paired_20260710,20260710,163,before,target_did_random_data,0x1234,6,2E12349433B2,6E1234,positive,,true,3147705648087,3147705755922,0.107835,false
vcan_paired_20260710,20260710,164,before,target_did_random_data,0x1234,5,2E12347FBD,6E1234,positive,,true,3147705764932,3147705871790,0.106858,false
vcan_paired_20260710,20260710,165,before,target_did_random_data,0x1234,4,2E123465,6E1234,positive,,true,3147705877098,3147705985841,0.108743,false
vcan_paired_20260710,20260710,166,before,target_did_random_data,0x1234,7,2E12341A70D772,6E1234,positive,,true,3147705992476,3147706136629,0.144153,false
vcan_paired_20260710,20260710,167,before,target_did_random_data,0x1234,7,2E12345CE4CDD8,6E1234,positive,,true,3147706146966,3147706256827,0.109861,false
vcan_paired_20260710,20260710,168,before,unknown_did,0x2222,6,2E222212D096,7F2E31,negative,0x31,false,3147706262135,3147706369761,0.107626,false
vcan_paired_20260710,20260710,169,before,target_did_random_data,0x1234,7,2E1234EE24D198,6E1234,positive,,true,3147706375558,3147706485139,0.109581,false
vcan_paired_20260710,20260710,170,before,target_did_random_data,0x1234,5,2E123491F6,6E1234,positive,,true,3147706495196,3147706600937,0.105741,false
vcan_paired_20260710,20260710,171,before,target_did_random_data,0x1234,4,2E1234D9,6E1234,positive,,true,3147706609178,3147706713172,0.103994,false
vcan_paired_20260710,20260710,172,before,target_did_random_data,0x1234,4,2E1234E4,6E1234,positive,,true,3147706717852,3147706835814,0.117962,false
vcan_paired_20260710,20260710,173,before,target_did_random_data,0x1234,4,2E1234BE,6E1234,positive,,true,3147706842449,3147706967955,0.125506,false
vcan_paired_20260710,20260710,174,before,target_did_random_data,0x1234,6,2E123486BC17,6E1234,positive,,true,3147706973053,3147707105333,0.132280,false
vcan_paired_20260710,20260710,175,before,target_did_random_data,0x1234,6,2E1234F2A913,6E1234,positive,,true,3147707110502,3147707232096,0.121594,false
vcan_paired_20260710,20260710,176,before,target_did_random_data,0x1234,7,2E123486D4379E,6E1234,positive,,true,3147707237264,3147707361513,0.124249,false
vcan_paired_20260710,20260710,177,before,read_only_did,0x1001,4,2E100164,7F2E31,negative,0x31,false,3147707372897,3147707495888,0.122991,false
vcan_paired_20260710,20260710,178,before,read_only_did,0x1001,6,2E1001139832,7F2E31,negative,0x31,false,3147707503152,3147707616574,0.113422,false
vcan_paired_20260710,20260710,179,before,target_did_random_data,0x1234,4,2E1234C9,6E1234,positive,,true,3147707623140,3147707731953,0.108813,false
vcan_paired_20260710,20260710,180,before,read_only_did,0x1001,4,2E100194,7F2E31,negative,0x31,false,3147707741870,3147707851103,0.109233,false
vcan_paired_20260710,20260710,181,before,target_did_random_data,0x1234,5,2E12340DB1,6E1234,positive,,true,3147707856481,3147707968926,0.112445,false
vcan_paired_20260710,20260710,182,before,target_did_random_data,0x1234,5,2E1234C779,6E1234,positive,,true,3147707974723,3147708095060,0.120337,false
vcan_paired_20260710,20260710,183,before,target_did_random_data,0x1234,7,2E12344F067879,6E1234,positive,,true,3147708100228,3147708207575,0.107347,false
vcan_paired_20260710,20260710,184,before,unknown_did,0x2222,5,2E2222AC3B,7F2E31,negative,0x31,false,3147708219518,3147708325956,0.106438,false
vcan_paired_20260710,20260710,185,before,target_did_random_data,0x1234,5,2E1234A3BF,6E1234,positive,,true,3147708333010,3147708449436,0.116426,false
vcan_paired_20260710,20260710,186,before,target_did_random_data,0x1234,6,2E1234913134,6E1234,positive,,true,3147708454605,3147708564955,0.110350,false
vcan_paired_20260710,20260710,187,before,target_did_random_data,0x1234,6,2E12349C485B,6E1234,positive,,true,3147708571520,3147708691158,0.119638,false
vcan_paired_20260710,20260710,188,before,target_did_random_data,0x1234,5,2E12347794,6E1234,positive,,true,3147708698771,3147708815616,0.116845,false
vcan_paired_20260710,20260710,189,before,target_did_random_data,0x1234,5,2E1234195C,6E1234,positive,,true,3147708822810,3147708931065,0.108255,false
vcan_paired_20260710,20260710,190,before,target_did_random_data,0x1234,7,2E1234C5236BEB,6E1234,positive,,true,3147708937700,3147709068862,0.131162,false
vcan_paired_20260710,20260710,191,before,target_did_random_data,0x1234,4,2E12349D,6E1234,positive,,true,3147709080875,3147709191504,0.110629,false
