strategy,vehicle_id,action_kind,start_min,end_min,duration_min,slot_index
ota_only,vehicle-0057,ota,1395,1440,45,17
ota_only,vehicle-0058,ota,2708,2753,45,5
ota_only,vehicle-0059,ota,1401,1446,45,19
ota_only,vehicle-0060,ota,1421,1466,45,12
ota_only,vehicle-0061,ota,2803,2848,45,5
ota_only,vehicle-0062,ota,2787,2832,45,6
ota_only,vehicle-0063,ota,2826,2871,45,2
ota_only,vehicle-0064,ota,1423,1468,45,16
ota_only,vehicle-0065,ota,2785,2830,45,7
ota_only,vehicle-0066,ota,1424,1469,45,8
ota_only,vehicle-0067,ota,2781,2826,45,8
ota_only,vehicle-0068,ota,2719,2764,45,9
ota_only,vehicle-0069,ota,2773,2818,45,9
ota_only,vehicle-0070,ota,1429,1474,45,10
ota_only,vehicle-0071,ota,2809,2854,45,10
ota_only,vehicle-0072,ota,2704,2749,45,11
ota_only,vehicle-0073,ota,2750,2795,45,11
ota_only,vehicle-0074,ota,1435,1480,45,13
ota_only,vehicle-0075,ota,2741,2786,45,12
ota_only,vehicle-0076,ota,2765,2810,45,13
ota_only,vehicle-0077,ota,2842,2887,45,3
ota_only,vehicle-0078,ota,2727,2772,45,14
ota_only,vehicle-0079,ota,2821,2866,45,9
ota_only,vehicle-0080,ota,2788,2833,45,12
ota_only,vehicle-0081,ota,2757,2802,45,15
ota_only,vehicle-0082,ota,2781,2826,45,14
ota_only,vehicle-0083,ota,2761,2806,45,16
ota_only,vehicle-0084,ota,2709,2754,45,17
ota_only,vehicle-0085,ota,2770,2815,45,17
ota_only,vehicle-0086,ota,2829,2874,45,4
ota_only,vehicle-0087,ota,2823,2868,45,11
ota_only,vehicle-0088,ota,2797,2842,45,18
ota_only,vehicle-0089,ota,2769,2814,45,19
ota_only,vehicle-0090,ota,2802,2847,45,15
ota_only,vehicle-0091,ota,2806,2851,45,16
ota_only,vehicle-0092,ota,2810,2855,45,13
ota_only,vehicle-0093,ota,4253,4298,45,0
ota_only,vehicle-0094,ota,4214,4259,45,1
ota_only,vehicle-0095,ota,4267,4312,45,1
ota_only,vehicle-0096,ota,4199,4244,45,2
ota_only,vehicle-0097,ota,2814,2859,45,19
ota_only,vehicle-0098,ota,2839,2884,45,6
ota_only,vehicle-0099,ota,2842,2887,45,7
ota_only,vehicle-0100,ota,2815,2860,45,17
ota_only,vehicle-0101,ota,4276,4321,45,2
ota_only,vehicle-0102,ota,4224,4269,45,3
ota_only,vehicle-0103,ota,2842,2887,45,8
ota_only,vehicle-0104,ota,2830,2875,45,14
ota_only,vehicle-0105,ota,2833,2878,45,12
ota_only,vehicle-0106,ota,4289,4334,45,3
ota_only,vehicle-0107,ota,4229,4274,45,4
ota_only,vehicle-0108,ota,2842,2887,45,18
ota_only,vehicle-0109,ota,4287,4332,45,4
ota_only,vehicle-0110,ota,2847,2892,45,15
ota_only,vehicle-0111,ota,2848,2893,45,5
ota_only,vehicle-0112,ota,4223,4268,45,5
ota_only,vehicle-0113,ota,4175,4220,45,6
ota_only,vehicle-0114,ota,2851,2896,45,16
ota_only,vehicle-0115,ota,2854,2899,45,10
ota_only,vehicle-0116,ota,2855,2900,45,13
ota_only,vehicle-0117,ota,4195,4240,45,7
ota_only,vehicle-0118,ota,4250,4295,45,6
ota_only,vehicle-0119,ota,4237,4282,45,8
ota_only,vehicle-0120,ota,2859,2904,45,19
ota_only,vehicle-0121,ota,4179,4224,45,9
ota_only,vehicle-0122,ota,4260,4305,45,7
ota_only,vehicle-0123,ota,4267,4312,45,9
ota_only,vehicle-0124,ota,4182,4227,45,10
ota_only,vehicle-0125,ota,4281,4326,45,5
ota_only,vehicle-0126,ota,4237,4282,45,10
ota_only,vehicle-0127,ota,2860,2905,45,17
ota_only,vehicle-0128,ota,2868,2913,45,11
ota_only,vehicle-0129,ota,4249,4294,45,11
ota_only,vehicle-0130,ota,4154,4199,45,12
ota_only,vehicle-0131,ota,2875,2920,45,14
ota_only,vehicle-0132,ota,4151,4196,45,13
ota_only,vehicle-0133,ota,4229,4274,45,12
ota_only,vehicle-0134,ota,4255,4300,45,13
ota_only,vehicle-0135,ota,4279,4324,45,12
ota_only,vehicle-0136,ota,4283,4328,45,8
ota_only,vehicle-0137,ota,4145,4190,45,14
ota_only,vehicle-0138,ota,4161,4206,45,15
ota_only,vehicle-0139,ota,2887,2932,45,18
ota_only,vehicle-0140,ota,4147,4192,45,16
ota_only,vehicle-0141,ota,4209,4254,45,14
ota_only,vehicle-0142,ota,4285,4330,45,10
ota_only,vehicle-0143,ota,4226,4271,45,15
ota_only,vehicle-0144,ota,4220,4265,45,16
ota_only,vehicle-0145,ota,4171,4216,45,17
ota_only,vehicle-0146,ota,4239,4284,45,17
ota_only,vehicle-0147,ota,4286,4331,45,14
ota_only,vehicle-0148,ota,4224,4269,45,18
ota_only,vehicle-0149,ota,4180,4225,45,19
ota_only,vehicle-0150,ota,4225,4270,45,19
ota_only,vehicle-0151,ota,4265,4310,45,16
ota_only,vehicle-0152,ota,4269,4314,45,18
ota_only,vehicle-0153,ota,4272,4317,45,15
ota_only,vehicle-0154,ota,5593,5638,45,0
ota_only,vehicle-0155,ota,4270,4315,45,19
ota_only,vehicle-0156,ota,5701,5746,45,0
ota_only,vehicle-0157,ota,5621,5666,45,1
ota_only,vehicle-0158,ota,4284,4329,45,17
ota_only,vehicle-0159,ota,5654,5699,45,2
ota_only,vehicle-0160,ota,5593,5638,45,3
ota_only,vehicle-0161,ota,5593,5638,45,4
ota_only,vehicle-0162,ota,5602,5647,45,5
ota_only,vehicle-0163,ota,5622,5667,45,6
ota_only,vehicle-0164,ota,4294,4339,45,11
ota_only,vehicle-0165,ota,4300,4345,45,13
ota_only,vehicle-0166,ota,5717,5762,45,1
ota_only,vehicle-0167,ota,5637,5682,45,7
ota_only,vehicle-0168,ota,5692,5737,45,3
ota_only,vehicle-0169,ota,5586,5631,45,8
ota_only,vehicle-0170,ota,5674,5719,45,4
ota_only,vehicle-0171,ota,4310,4355,45,16
ota_only,vehicle-0172,ota,5702,5747,45,2
ota_only,vehicle-0173,ota,5642,5687,45,8
ota_only,vehicle-0174,ota,4312,4357,45,9
ota_only,vehicle-0175,ota,4314,4359,45,18
ota_only,vehicle-0176,ota,5582,5627,45,9
ota_only,vehicle-0177,ota,4315,4360,45,19
ota_only,vehicle-0178,ota,5672,5717,45,5
ota_only,vehicle-0179,ota,4317,4362,45,15
ota_only,vehicle-0180,ota,5599,5644,45,10
ota_only,vehicle-0181,ota,5710,5755,45,6
ota_only,vehicle-0182,ota,5650,5695,45,9
ota_only,vehicle-0183,ota,5650,5695,45,10
ota_only,vehicle-0184,ota,5600,5645,45,11
ota_only,vehicle-0185,ota,5608,5653,45,12
ota_only,vehicle-0186,ota,4329,4374,45,17
ota_only,vehicle-0187,ota,5585,5630,45,13
ota_only,vehicle-0188,ota,5653,5698,45,11
ota_only,vehicle-0189,ota,5658,5703,45,12
ota_only,vehicle-0190,ota,5678,5723,45,13
ota_only,vehicle-0191,ota,5635,5680,45,14
ota_only,vehicle-0192,ota,5582,5627,45,15
ota_only,vehicle-0193,ota,5718,5763,45,5
ota_only,vehicle-0194,ota,4355,4400,45,16
ota_only,vehicle-0195,ota,5633,5678,45,15
ota_only,vehicle-0196,ota,5710,5755,45,7
ota_only,vehicle-0197,ota,5593,5638,45,16
ota_only,vehicle-0198,ota,5724,5769,45,4
ota_only,vehicle-0199,ota,5696,5741,45,8
ota_only,vehicle-0200,ota,5669,5714,45,16
ota_only,vehicle-0201,ota,5601,5646,45,17
ota_only,vehicle-0202,ota,5664,5709,45,17
ota_only,vehicle-0203,ota,4359,4404,45,18
ota_only,vehicle-0204,ota,5726,5771,45,9
ota_only,vehicle-0205,ota,5613,5658,45,18
ota_only,vehicle-0206,ota,5625,5670,45,19
ota_only,vehicle-0207,ota,5727,5772,45,10
ota_only,vehicle-0208,ota,5659,5704,45,18
ota_only,vehicle-0209,ota,5670,5715,45,19
ota_only,vehicle-0210,ota,7109,7154,45,0
ota_only,vehicle-0211,ota,5678,5723,45,15
ota_only,vehicle-0212,ota,7084,7129,45,1
ota_only,vehicle-0213,ota,7100,7145,45,2
ota_only,vehicle-0214,ota,5689,5734,45,14
ota_only,vehicle-0215,ota,5698,5743,45,11
ota_only,vehicle-0216,ota,7104,7149,45,3
ota_only,vehicle-0217,ota,7058,7103,45,4
ota_only,vehicle-0218,ota,5703,5748,45,12
ota_only,vehicle-0219,ota,5728,5773,45,13
ota_only,vehicle-0220,ota,7152,7197,45,1
ota_only,vehicle-0221,ota,5704,5749,45,18
ota_only,vehicle-0222,ota,7113,7158,45,4
ota_only,vehicle-0223,ota,7114,7159,45,5
ota_only,vehicle-0224,ota,5709,5754,45,17
ota_only,vehicle-0225,ota,5714,5759,45,16
ota_only,vehicle-0226,ota,5715,5760,45,19
ota_only,vehicle-0227,ota,7116,7161,45,6
ota_only,vehicle-0228,ota,5723,5768,45,15
ota_only,vehicle-0229,ota,7090,7135,45,7
ota_only,vehicle-0230,ota,7165,7210,45,0
ota_only,vehicle-0231,ota,7139,7184,45,7
ota_only,vehicle-0232,ota,7121,7166,45,8
ota_only,vehicle-0233,ota,7077,7122,45,9
ota_only,vehicle-0234,ota,7104,7149,45,10
ota_only,vehicle-0235,ota,5734,5779,45,14
ota_only,vehicle-0236,ota,7046,7091,45,11
ota_only,vehicle-0237,ota,7039,7084,45,12
ota_only,vehicle-0238,ota,7040,7085,45,13
ota_only,vehicle-0239,ota,7147,7192,45,2
ota_only,vehicle-0240,ota,5749,5794,45,18
ota_only,vehicle-0241,ota,7089,7134,45,12
ota_only,vehicle-0242,ota,7154,7199,45,3
ota_only,vehicle-0243,ota,7033,7078,45,14
ota_only,vehicle-0244,ota,7086,7131,45,13
ota_only,vehicle-0245,ota,7137,7182,45,9
ota_only,vehicle-0246,ota,5754,5799,45,17
ota_only,vehicle-0247,ota,7058,7103,45,15
ota_only,vehicle-0248,ota,7035,7080,45,16
ota_only,vehicle-0249,ota,7145,7190,45,11
ota_only,vehicle-0250,ota,7066,7111,45,17
ota_only,vehicle-0251,ota,7057,7102,45,18
ota_only,vehicle-0252,ota,7064,7109,45,19
ota_only,vehicle-0253,ota,7124,7169,45,14
ota_only,vehicle-0254,ota,7080,7125,45,16
ota_only,vehicle-0255,ota,7102,7147,45,18
ota_only,vehicle-0256,ota,8551,8596,45,0
ota_only,vehicle-0257,ota,7154,7199,45,10
ota_only,vehicle-0258,ota,7106,7151,45,15
ota_only,vehicle-0259,ota,7137,7182,45,12
ota_only,vehicle-0260,ota,7109,7154,45,19
ota_only,vehicle-0261,ota,8538,8583,45,1
ota_only,vehicle-0262,ota,8461,8506,45,2
ota_only,vehicle-0263,ota,8548,8593,45,2
ota_only,vehicle-0264,ota,7111,7156,45,17
ota_only,vehicle-0265,ota,8562,8607,45,3
ota_only,vehicle-0266,ota,7125,7170,45,16
ota_only,vehicle-0267,ota,8584,8629,45,1
ota_only,vehicle-0268,ota,8460,8505,45,4
ota_only,vehicle-0269,ota,7131,7176,45,13
ota_only,vehicle-0270,ota,7147,7192,45,18
ota_only,vehicle-0271,ota,8470,8515,45,5
ota_only,vehicle-0272,ota,8525,8570,45,4
ota_only,vehicle-0273,ota,8538,8583,45,5
ota_only,vehicle-0274,ota,8462,8507,45,6
ota_only,vehicle-0275,ota,8464,8509,45,7
ota_only,vehicle-0276,ota,8469,8514,45,8
ota_only,vehicle-0277,ota,8481,8526,45,9
ota_only,vehicle-0278,ota,8589,8634,45,4
ota_only,vehicle-0279,ota,7151,7196,45,15
ota_only,vehicle-0280,ota,7154,7199,45,19
ota_only,vehicle-0281,ota,7156,7201,45,17
ota_only,vehicle-0282,ota,8567,8612,45,6
ota_only,vehicle-0283,ota,7169,7214,45,14
ota_only,vehicle-0284,ota,7170,7215,45,16
ota_only,vehicle-0285,ota,8582,8627,45,7
ota_only,vehicle-0286,ota,8475,8520,45,10
ota_only,vehicle-0287,ota,7176,7221,45,13
ota_only,vehicle-0288,ota,8527,8572,45,8
ota_only,vehicle-0289,ota,8584,8629,45,5
ota_only,vehicle-0290,ota,8563,8608,45,9
ota_only,vehicle-0291,ota,8608,8653,45,0
ota_only,vehicle-0292,ota,8607,8652,45,2
ota_only,vehicle-0293,ota,7182,7227,45,12
ota_only,vehicle-0294,ota,8465,8510,45,11
ota_only,vehicle-0295,ota,7192,7237,45,18
ota_only,vehicle-0296,ota,8567,8612,45,10
ota_only,vehicle-0297,ota,8495,8540,45,12
ota_only,vehicle-0298,ota,7196,7241,45,15
ota_only,vehicle-0299,ota,8485,8530,45,13
ota_only,vehicle-0300,ota,7199,7244,45,19
ota_only,vehicle-0301,ota,7201,7246,45,17
ota_only,vehicle-0302,ota,7214,7259,45,14
ota_only,vehicle-0303,ota,8568,8613,45,11
ota_only,vehicle-0304,ota,8570,8615,45,12
ota_only,vehicle-0305,ota,8480,8525,45,14
ota_only,vehicle-0306,ota,7215,7260,45,16
ota_only,vehicle-0307,ota,8577,8622,45,8
ota_only,vehicle-0308,ota,8468,8513,45,15
ota_only,vehicle-0309,ota,8521,8566,45,15
ota_only,vehicle-0310,ota,8604,8649,45,13
ota_only,vehicle-0311,ota,8527,8572,45,14
ota_only,vehicle-0312,ota,8486,8531,45,16
ota_only,vehicle-0313,ota,8530,8575,45,17
ota_only,vehicle-0314,ota,8530,8575,45,18
ota_only,vehicle-0315,ota,8551,8596,45,16
ota_only,vehicle-0316,ota,8525,8570,45,19
ota_only,vehicle-0317,ota,9987,10032,45,0
ota_only,vehicle-0318,ota,8578,8623,45,14
ota_only,vehicle-0319,ota,8566,8611,45,15
ota_only,vehicle-0320,ota,10033,10078,45,0
ota_only,vehicle-0321,ota,10039,10084,45,1
ota_only,vehicle-0322,ota,9919,9964,45,2
ota_only,vehicle-0323,ota,8608,8653,45,3
ota_only,vehicle-0324,ota,8570,8615,45,19
ota_only,vehicle-0325,ota,9932,9977,45,3
ota_only,vehicle-0326,ota,8597,8642,45,16
ota_only,vehicle-0327,ota,10046,10091,45,2
ota_only,vehicle-0328,ota,8605,8650,45,17
ota_only,vehicle-0329,ota,8575,8620,45,18
ota_only,vehicle-0330,ota,8608,8653,45,9
ota_only,vehicle-0331,ota,8611,8656,45,15
ota_only,vehicle-0332,ota,8612,8657,45,6
ota_only,vehicle-0333,ota,10004,10049,45,3
ota_only,vehicle-0334,ota,10019,10064,45,4
ota_only,vehicle-0335,ota,8612,8657,45,10
ota_only,vehicle-0336,ota,8613,8658,45,11
ota_only,vehicle-0337,ota,8615,8660,45,12
ota_only,vehicle-0338,ota,10022,10067,45,5
ota_only,vehicle-0339,ota,9966,10011,45,6
ota_only,vehicle-0340,ota,9948,9993,45,7
ota_only,vehicle-0341,ota,8615,8660,45,19
ota_only,vehicle-0342,ota,9910,9955,45,8
ota_only,vehicle-0343,ota,9955,10000,45,8
ota_only,vehicle-0344,ota,9942,9987,45,9
ota_only,vehicle-0345,ota,9980,10025,45,10
ota_only,vehicle-0346,ota,8620,8665,45,18
ota_only,vehicle-0347,ota,10009,10054,45,7
ota_only,vehicle-0348,ota,8623,8668,45,14
ota_only,vehicle-0349,ota,10023,10068,45,6
ota_only,vehicle-0350,ota,9981,10026,45,11
ota_only,vehicle-0351,ota,9944,9989,45,12
ota_only,vehicle-0352,ota,9998,10043,45,9
ota_only,vehicle-0353,ota,9922,9967,45,13
ota_only,vehicle-0354,ota,9953,9998,45,14
ota_only,vehicle-0355,ota,10001,10046,45,8
ota_only,vehicle-0356,ota,9908,9953,45,15
ota_only,vehicle-0357,ota,8642,8687,45,16
ota_only,vehicle-0358,ota,9968,10013,45,13
ota_only,vehicle-0359,ota,9984,10029,45,15
ota_only,vehicle-0360,ota,9947,9992,45,16
ota_only,vehicle-0361,ota,9963,10008,45,17
ota_only,vehicle-0362,ota,9909,9954,45,18
ota_only,vehicle-0363,ota,8660,8705,45,19
ota_only,vehicle-0364,ota,10039,10084,45,10
ota_only,vehicle-0365,ota,10025,10070,45,12
ota_only,vehicle-0366,ota,9970,10015,45,18
ota_only,vehicle-0367,ota,9968,10013,45,19
ota_only,vehicle-0368,ota,10008,10053,45,14
ota_only,vehicle-0369,ota,11403,11448,45,0
ota_only,vehicle-0370,ota,9992,10037,45,16
ota_only,vehicle-0371,ota,11432,11477,45,1
ota_only,vehicle-0372,ota,10008,10053,45,17
ota_only,vehicle-0373,ota,10034,10079,45,11
ota_only,vehicle-0374,ota,11359,11404,45,2
ota_only,vehicle-0375,ota,11349,11394,45,3
ota_only,vehicle-0376,ota,11469,11514,45,0
ota_only,vehicle-0377,ota,10023,10068,45,13
ota_only,vehicle-0378,ota,10013,10058,45,19
ota_only,vehicle-0379,ota,11354,11399,45,4
ota_only,vehicle-0380,ota,11418,11463,45,2
ota_only,vehicle-0381,ota,10026,10071,45,18
ota_only,vehicle-0382,ota,11423,11468,45,3
ota_only,vehicle-0383,ota,10029,10074,45,15
ota_only,vehicle-0384,ota,10037,10082,45,16
ota_only,vehicle-0385,ota,10043,10088,45,9
ota_only,vehicle-0386,ota,11449,11494,45,4
ota_only,vehicle-0387,ota,10046,10091,45,8
ota_only,vehicle-0388,ota,10053,10098,45,14
ota_only,vehicle-0389,ota,10053,10098,45,17
ota_only,vehicle-0390,ota,11347,11392,45,5
ota_only,vehicle-0391,ota,10054,10099,45,7
ota_only,vehicle-0392,ota,10058,10103,45,19
ota_only,vehicle-0393,ota,11401,11446,45,5
ota_only,vehicle-0394,ota,11489,11534,45,1
ota_only,vehicle-0395,ota,11443,11488,45,6
ota_only,vehicle-0396,ota,11369,11414,45,7
ota_only,vehicle-0397,ota,11395,11440,45,8
ota_only,vehicle-0398,ota,11399,11444,45,9
ota_only,vehicle-0399,ota,11440,11485,45,7
ota_only,vehicle-0400,ota,10068,10113,45,13
ota_only,vehicle-0401,ota,11422,11467,45,10
ota_only,vehicle-0402,ota,11363,11408,45,11
ota_only,vehicle-0403,ota,11352,11397,45,12
ota_only,vehicle-0404,ota,11484,11529,45,2
ota_only,vehicle-0405,ota,11377,11422,45,13
ota_only,vehicle-0406,ota,11384,11429,45,14
ota_only,vehicle-0407,ota,11391,11436,45,15
ota_only,vehicle-0408,ota,11485,11530,45,3
ota_only,vehicle-0409,ota,11424,11469,45,11
ota_only,vehicle-0410,ota,11369,11414,45,16
ota_only,vehicle-0411,ota,11396,11441,45,17
ota_only,vehicle-0412,ota,11419,11464,45,12
ota_only,vehicle-0413,ota,11370,11415,45,18
ota_only,vehicle-0414,ota,11344,11389,45,19
ota_only,vehicle-0415,ota,11389,11434,45,19
ota_only,vehicle-0416,ota,12870,12915,45,0
ota_only,vehicle-0417,ota,11454,11499,45,5
ota_only,vehicle-0418,ota,12786,12831,45,1
ota_only,vehicle-0419,ota,11469,11514,45,8
ota_only,vehicle-0420,ota,11420,11465,45,16
ota_only,vehicle-0421,ota,11415,11460,45,18
ota_only,vehicle-0422,ota,11454,11499,45,9
ota_only,vehicle-0423,ota,11422,11467,45,13
ota_only,vehicle-0424,ota,11429,11474,45,14
ota_only,vehicle-0425,ota,11434,11479,45,19
ota_only,vehicle-0426,ota,11436,11481,45,15
ota_only,vehicle-0427,ota,11441,11486,45,17
ota_only,vehicle-0428,ota,11475,11520,45,10
ota_only,vehicle-0429,ota,11460,11505,45,18
ota_only,vehicle-0430,ota,11464,11509,45,12
ota_only,vehicle-0431,ota,11467,11512,45,13
ota_only,vehicle-0432,ota,11465,11510,45,16
ota_only,vehicle-0433,ota,12862,12907,45,1
ota_only,vehicle-0434,ota,12816,12861,45,2
ota_only,vehicle-0435,ota,11476,11521,45,11
ota_only,vehicle-0436,ota,11474,11519,45,14
ota_only,vehicle-0437,ota,12842,12887,45,3
ota_only,vehicle-0438,ota,11479,11524,45,19
ota_only,vehicle-0439,ota,12808,12853,45,4
ota_only,vehicle-0440,ota,11481,11526,45,15
ota_only,vehicle-0441,ota,11485,11530,45,7
ota_only,vehicle-0442,ota,12826,12871,45,5
ota_only,vehicle-0443,ota,12830,12875,45,6
ota_only,vehicle-0444,ota,11486,11531,45,17
ota_only,vehicle-0445,ota,11499,11544,45,9
ota_only,vehicle-0446,ota,11505,11550,45,18
ota_only,vehicle-0447,ota,12909,12954,45,1
ota_only,vehicle-0448,ota,12838,12883,45,7
ota_only,vehicle-0449,ota,12845,12890,45,8
ota_only,vehicle-0450,ota,12836,12881,45,9
ota_only,vehicle-0451,ota,12904,12949,45,2
ota_only,vehicle-0452,ota,12804,12849,45,10
ota_only,vehicle-0453,ota,12855,12900,45,4
ota_only,vehicle-0454,ota,12860,12905,45,10
ota_only,vehicle-0455,ota,11509,11554,45,12
ota_only,vehicle-0456,ota,11510,11555,45,16
ota_only,vehicle-0457,ota,12862,12907,45,11
ota_only,vehicle-0458,ota,12866,12911,45,12
ota_only,vehicle-0459,ota,12913,12958,45,3
ota_only,vehicle-0460,ota,12803,12848,45,13
ota_only,vehicle-0461,ota,11519,11564,45,14
ota_only,vehicle-0462,ota,12888,12933,45,5
ota_only,vehicle-0463,ota,12804,12849,45,14
ota_only,vehicle-0464,ota,12866,12911,45,13
ota_only,vehicle-0465,ota,12856,12901,45,14
ota_only,vehicle-0466,ota,12807,12852,45,15
ota_only,vehicle-0467,ota,12851,12896,45,16
ota_only,vehicle-0468,ota,11524,11569,45,19
ota_only,vehicle-0469,ota,12877,12922,45,6
ota_only,vehicle-0470,ota,11531,11576,45,17
ota_only,vehicle-0471,ota,12801,12846,45,17
ota_only,vehicle-0472,ota,12805,12850,45,18
ota_only,vehicle-0473,ota,12826,12871,45,19
ota_only,vehicle-0474,ota,12851,12896,45,17
ota_only,vehicle-0475,ota,12882,12927,45,9
ota_only,vehicle-0476,ota,12850,12895,45,18
ota_only,vehicle-0477,ota,14275,14320,45,0
ota_only,vehicle-0478,ota,12852,12897,45,15
ota_only,vehicle-0479,ota,12871,12916,45,19
ota_only,vehicle-0480,ota,14270,14315,45,1
ota_only,vehicle-0481,ota,12920,12965,45,4
ota_only,vehicle-0482,ota,12883,12928,45,7
ota_only,vehicle-0483,ota,12890,12935,45,8
ota_only,vehicle-0484,ota,12899,12944,45,15
ota_only,vehicle-0485,ota,12895,12940,45,18
ota_only,vehicle-0486,ota,14254,14299,45,2
ota_only,vehicle-0487,ota,14329,14374,45,0
ota_only,vehicle-0488,ota,14369,14414,45,1
ota_only,vehicle-0489,ota,14232,14277,45,3
ota_only,vehicle-0490,ota,12897,12942,45,16
ota_only,vehicle-0491,ota,12896,12941,45,17
ota_only,vehicle-0492,ota,12901,12946,45,14
ota_only,vehicle-0493,ota,12905,12950,45,10
ota_only,vehicle-0494,ota,14274,14319,45,4
ota_only,vehicle-0495,ota,14304,14349,45,2
ota_only,vehicle-0496,ota,14227,14272,45,5
ota_only,vehicle-0497,ota,12907,12952,45,11
ota_only,vehicle-0498,ota,12911,12956,45,12
ota_only,vehicle-0499,ota,12911,12956,45,13
ota_only,vehicle-0500,ota,14292,14337,45,3
ota_only,vehicle-0501,ota,14330,14375,45,4
ota_only,vehicle-0502,ota,14321,14366,45,5
ota_only,vehicle-0503,ota,12916,12961,45,19
ota_only,vehicle-0504,ota,12922,12967,45,6
ota_only,vehicle-0505,ota,14277,14322,45,6
ota_only,vehicle-0506,ota,12927,12972,45,9
ota_only,vehicle-0507,ota,14367,14412,45,2
ota_only,vehicle-0508,ota,14370,14415,45,3
ota_only,vehicle-0509,ota,14298,14343,45,7
ota_only,vehicle-0510,ota,14356,14401,45,6
ota_only,vehicle-0511,ota,14295,14340,45,8
ota_only,vehicle-0512,ota,12940,12985,45,18
ota_only,vehicle-0513,ota,14257,14302,45,9
ota_only,vehicle-0514,ota,14255,14300,45,10
ota_only,vehicle-0515,ota,14322,14367,45,9
ota_only,vehicle-0516,ota,12941,12986,45,17
ota_only,vehicle-0517,ota,12942,12987,45,16
ota_only,vehicle-0518,ota,14248,14293,45,11
ota_only,vehicle-0519,ota,14313,14358,45,10
ota_only,vehicle-0520,ota,14246,14291,45,12
ota_only,vehicle-0521,ota,14277,14322,45,13
ota_only,vehicle-0522,ota,14223,14268,45,14
ota_only,vehicle-0523,ota,14355,14400,45,7
ota_only,vehicle-0524,ota,12944,12989,45,15
ota_only,vehicle-0525,ota,14369,14414,45,5
ota_only,vehicle-0526,ota,14349,14394,45,8
ota_only,vehicle-0527,ota,14232,14277,45,15
ota_only,vehicle-0528,ota,14313,14358,45,11
ota_only,vehicle-0529,ota,12961,13006,45,19
ota_only,vehicle-0530,ota,14319,14364,45,12
ota_only,vehicle-0531,ota,14354,14399,45,13
ota_only,vehicle-0532,ota,14244,14289,45,16
ota_only,vehicle-0533,ota,14338,14383,45,14
ota_only,vehicle-0534,ota,14241,14286,45,17
