run_id,random_seed,case_id,patch_state,trial,mutation_kind,did_hex,payload_length,data_hex,request_payload,request_can_data_hex,response_payload,response_class,response_sid,nrc,attack_pass,attack_success,timeout,send_wall_iso,send_monotonic_ns,recv_monotonic_ns,latency_ms,observer_request_seen,observer_response_seen,observer_request_timestamp_us,observer_response_timestamp_us,observer_latency_ms,observer_consistent,consistency_note
run_1,20260710,22,before,22,target_did_random_data,0x1234,6,F3D7D1,2E1234F3D7D1,062E1234F3D7D100,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:29.842873+02:00,2848801937216,2848805067586,3.130370,true,true,157591858,157595936,4.078000,true,matched_request_response
run_1,20260710,23,before,23,target_did_random_data,0x1234,4,FC,2E1234FC,042E1234FC000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:29.867377+02:00,2848826440786,2848829403047,2.962261,true,true,157616353,157620437,4.084000,true,matched_request_response
run_1,20260710,24,before,24,target_did_random_data,0x1234,4,E5,2E1234E5,042E1234E5000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:29.891677+02:00,2848850740838,2848853828813,3.087975,true,true,157640624,157644710,4.086000,true,matched_request_response
run_1,20260710,25,before,25,target_did_random_data,0x1234,7,1DC080CF,2E12341DC080CF,072E12341DC080CF,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:29.916083+02:00,2848875145861,2848878361647,3.215786,true,true,157664989,157669063,4.074000,true,matched_request_response
run_1,20260710,26,before,26,target_did_random_data,0x1234,7,C1FEEF72,2E1234C1FEEF72,072E1234C1FEEF72,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:29.940608+02:00,2848899672339,2848902671127,2.998788,true,true,157689490,157693563,4.073000,true,matched_request_response
run_1,20260710,27,before,27,target_did_random_data,0x1234,7,905B1ECF,2E1234905B1ECF,072E1234905B1ECF,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:29.964997+02:00,2848924061369,2848927067630,3.006261,true,true,157713920,157717995,4.075000,true,matched_request_response
run_1,20260710,28,before,28,target_did_random_data,0x1234,6,59E2D7,2E123459E2D7,062E123459E2D700,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:29.989323+02:00,2848948387053,2848951462108,3.075055,true,true,157738149,157742229,4.080000,true,matched_request_response
run_1,20260710,29,before,29,target_did_random_data,0x1234,7,E28BD6CE,2E1234E28BD6CE,072E1234E28BD6CE,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:30.013712+02:00,2848972776641,2848974929369,2.152728,true,true,157762510,157766582,4.072000,true,matched_request_response
run_1,20260710,30,before,30,target_did_random_data,0x1234,7,D3C40DB2,2E1234D3C40DB2,072E1234D3C40DB2,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:30.037227+02:00,2848996291255,2848999334322,3.043067,true,true,157785997,157790076,4.079000,true,matched_request_response
run_1,20260710,31,before,31,target_did_random_data,0x1234,7,7ED7DD77,2E12347ED7DD77,072E12347ED7DD77,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:30.061599+02:00,2849020663663,2849023769169,3.105506,true,true,157810351,157814424,4.073000,true,matched_request_response
run_1,20260710,32,before,32,target_did_random_data,0x1234,4,0F,2E12340F,042E12340F000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:30.085988+02:00,2849045052483,2849048133684,3.081201,true,true,157834728,157838820,4.092000,true,matched_request_response
run_1,20260710,33,before,33,unknown_did,0x3333,7,AA5F0818,2E3333AA5F0818,072E3333AA5F0818,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:30.110397+02:00,2849069460719,2849071593751,2.133032,true,true,157859104,157863185,4.081000,true,matched_request_response
run_1,20260710,34,before,34,target_did_random_data,0x1234,5,E6E0,2E1234E6E0,052E1234E6E00000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:30.133866+02:00,2849092929237,2849095969651,3.040414,true,true,157882536,157886619,4.083000,true,matched_request_response
run_1,20260710,35,before,35,target_did_random_data,0x1234,4,66,2E123466,042E123466000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:30.158394+02:00,2849117458719,2849120479647,3.020928,true,true,157907060,157911147,4.087000,true,matched_request_response
run_1,20260710,36,before,36,read_only_did,0x1001,6,5854F4,2E10015854F4,062E10015854F400,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:30.182767+02:00,2849141831615,2849144871610,3.039995,true,true,157931387,157935468,4.081000,true,matched_request_response
run_1,20260710,37,before,37,target_did_random_data,0x1234,4,29,2E123429,042E123429000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:30.207176+02:00,2849166239433,2849169363447,3.124014,true,true,157955783,157959870,4.087000,true,matched_request_response
run_1,20260710,38,before,38,target_did_random_data,0x1234,6,9DFDEE,2E12349DFDEE,062E12349DFDEE00,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:30.231624+02:00,2849190687619,2849193645340,2.957721,true,true,157980196,157984273,4.077000,true,matched_request_response
run_1,20260710,39,before,39,target_did_random_data,0x1234,6,D38CF8,2E1234D38CF8,062E1234D38CF800,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:30.255910+02:00,2849214974820,2849218065938,3.091118,true,true,158004470,158008547,4.077000,true,matched_request_response
run_1,20260710,40,before,40,target_did_random_data,0x1234,7,1414A5C9,2E12341414A5C9,072E12341414A5C9,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:30.280318+02:00,2849239382567,2849241563091,2.180524,true,true,158028837,158032911,4.074000,true,matched_request_response
run_1,20260710,41,before,41,unknown_did,0xF187,7,6300217A,2EF1876300217A,072EF1876300217A,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:30.303890+02:00,2849262954870,2849265949258,2.994388,true,true,158052391,158056467,4.076000,true,matched_request_response
run_1,20260710,42,before,42,unknown_did,0x2222,5,3C65,2E22223C65,052E22223C650000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:30.328316+02:00,2849287380287,2849290369437,2.989150,true,true,158076789,158080871,4.082000,true,matched_request_response
run_1,20260710,43,before,43,target_did_random_data,0x1234,7,9F8C1545,2E12349F8C1545,072E12349F8C1545,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:30.352658+02:00,2849311721755,2849314762518,3.040763,true,true,158101093,158105168,4.075000,true,matched_request_response
run_1,20260710,44,before,44,unknown_did,0xF187,4,3C,2EF1873C,042EF1873C000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:30.377109+02:00,2849336173573,2849339197154,3.023581,true,true,158125541,158129628,4.087000,true,matched_request_response
run_1,20260710,45,before,45,unknown_did,0x3333,7,4C534157,2E33334C534157,072E33334C534157,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:30.401462+02:00,2849360525098,2849363639753,3.114655,true,true,158149855,158153930,4.075000,true,matched_request_response
run_1,20260710,46,before,46,target_did_random_data,0x1234,7,F54C387A,2E1234F54C387A,072E1234F54C387A,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:30.425958+02:00,2849385021125,2849388069431,3.048306,true,true,158174323,158178396,4.073000,true,matched_request_response
run_1,20260710,47,before,47,target_did_random_data,0x1234,4,09,2E123409,042E123409000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:30.450371+02:00,2849409434669,2849412442397,3.007728,true,true,158198728,158202820,4.092000,true,matched_request_response
run_1,20260710,48,before,48,read_only_did,0x1001,6,B235B4,2E1001B235B4,062E1001B235B400,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:30.474709+02:00,2849433771947,2849436781002,3.009055,true,true,158223030,158227113,4.083000,true,matched_request_response
run_1,20260710,49,before,49,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E13,negative,0x7F,0x13,false,false,false,2026-07-10T12:41:30.498961+02:00,2849458024995,2849460262161,2.237166,true,true,158247254,158251342,4.088000,true,matched_request_response
run_1,20260710,50,before,50,target_did_random_data,0x1234,5,9C21,2E12349C21,052E12349C210000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:30.522482+02:00,2849481546453,2849483761828,2.215375,true,true,158270766,158274849,4.083000,true,matched_request_response
run_1,20260710,51,before,51,target_did_random_data,0x1234,5,E1C2,2E1234E1C2,052E1234E1C20000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:30.546249+02:00,2849505313614,2849508119639,2.806025,true,true,158294503,158298584,4.081000,true,matched_request_response
run_1,20260710,52,before,52,target_did_random_data,0x1234,7,D250F948,2E1234D250F948,072E1234D250F948,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:30.570395+02:00,2849529459176,2849532745851,3.286675,true,true,158318603,158322678,4.075000,true,matched_request_response
run_1,20260710,53,before,53,target_did_random_data,0x1234,7,FB998144,2E1234FB998144,072E1234FB998144,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:30.595217+02:00,2849554281922,2849556941559,2.659637,true,true,158343414,158347487,4.073000,true,matched_request_response
run_1,20260710,54,before,54,target_did_random_data,0x1234,4,1E,2E12341E,042E12341E000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:30.619243+02:00,2849578306658,2849581384088,3.077430,true,true,158367431,158371515,4.084000,true,matched_request_response
run_1,20260710,55,before,55,target_did_random_data,0x1234,6,2F5FC1,2E12342F5FC1,062E12342F5FC100,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:30.643665+02:00,2849602729352,2849605837512,3.108160,true,true,158391813,158395891,4.078000,true,matched_request_response
run_1,20260710,56,before,56,target_did_random_data,0x1234,7,8914D8FB,2E12348914D8FB,072E12348914D8FB,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:30.668143+02:00,2849627207151,2849630240860,3.033709,true,true,158416251,158420323,4.072000,true,matched_request_response
run_1,20260710,57,before,57,target_did_random_data,0x1234,5,3B30,2E12343B30,052E12343B300000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:30.692469+02:00,2849651531927,2849654625769,3.093842,true,true,158440560,158444643,4.083000,true,matched_request_response
run_1,20260710,58,before,58,target_did_random_data,0x1234,5,B148,2E1234B148,052E1234B1480000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:30.716934+02:00,2849675998760,2849679081358,3.082598,true,true,158465029,158469111,4.082000,true,matched_request_response
run_1,20260710,59,before,59,target_did_random_data,0x1234,4,7F,2E12347F,042E12347F000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:30.741351+02:00,2849700416146,2849703449086,3.032940,true,true,158489392,158493477,4.085000,true,matched_request_response
run_1,20260710,60,before,60,target_did_random_data,0x1234,7,F84088B6,2E1234F84088B6,072E1234F84088B6,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:30.765747+02:00,2849724811042,2849727907120,3.096078,true,true,158513748,158517822,4.074000,true,matched_request_response
run_1,20260710,61,before,61,read_only_did,0x1001,4,01,2E100101,042E100101000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:30.790217+02:00,2849749280739,2849752361522,3.080783,true,true,158538210,158542303,4.093000,true,matched_request_response
run_1,20260710,62,before,62,target_did_random_data,0x1234,5,3FC2,2E12343FC2,052E12343FC20000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:30.814683+02:00,2849773746665,2849776685319,2.938654,true,true,158562647,158566730,4.083000,true,matched_request_response
run_1,20260710,63,before,63,target_did_random_data,0x1234,7,15EFCE49,2E123415EFCE49,072E123415EFCE49,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:30.838986+02:00,2849798049650,2849801111226,3.061576,true,true,158586901,158590976,4.075000,true,matched_request_response
run_1,20260710,64,before,64,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E13,negative,0x7F,0x13,false,false,false,2026-07-10T12:41:30.863395+02:00,2849822459423,2849825565907,3.106484,true,true,158611302,158615390,4.088000,true,matched_request_response
run_1,20260710,65,before,65,target_did_random_data,0x1234,4,C7,2E1234C7,042E1234C7000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:30.887985+02:00,2849847050435,2849849915057,2.864622,true,true,158635863,158639950,4.087000,true,matched_request_response
run_1,20260710,66,before,66,target_did_random_data,0x1234,6,3C12CF,2E12343C12CF,062E12343C12CF00,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:30.912263+02:00,2849871327649,2849874375046,3.047397,true,true,158660105,158664187,4.082000,true,matched_request_response
run_1,20260710,67,before,67,target_did_random_data,0x1234,5,106E,2E1234106E,052E1234106E0000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:30.936701+02:00,2849895765498,2849898753251,2.987753,true,true,158684514,158688594,4.080000,true,matched_request_response
run_1,20260710,68,before,68,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E13,negative,0x7F,0x13,false,false,false,2026-07-10T12:41:30.961026+02:00,2849920090344,2849923186561,3.096217,true,true,158708850,158712941,4.091000,true,matched_request_response
run_1,20260710,69,before,69,unknown_did,0xF187,7,D04FCD38,2EF187D04FCD38,072EF187D04FCD38,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:30.985476+02:00,2849944541183,2849947592283,3.051100,true,true,158733233,158737306,4.073000,true,matched_request_response
run_1,20260710,70,before,70,target_did_random_data,0x1234,7,172E1CA3,2E1234172E1CA3,072E1234172E1CA3,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:31.009931+02:00,2849968995096,2849971998214,3.003118,true,true,158757672,158761747,4.075000,true,matched_request_response
run_1,20260710,71,before,71,target_did_random_data,0x1234,5,3D73,2E12343D73,052E12343D730000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:31.034316+02:00,2849993380914,2849996494032,3.113118,true,true,158782025,158786107,4.082000,true,matched_request_response
run_1,20260710,72,before,72,target_did_random_data,0x1234,7,D21D3614,2E1234D21D3614,072E1234D21D3614,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:31.058774+02:00,2850017837900,2850020825094,2.987194,true,true,158806445,158810517,4.072000,true,matched_request_response
run_1,20260710,73,before,73,target_did_random_data,0x1234,7,54C5F63E,2E123454C5F63E,072E123454C5F63E,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:31.083125+02:00,2850042188936,2850045335020,3.146084,true,true,158830773,158834848,4.075000,true,matched_request_response
run_1,20260710,74,before,74,read_only_did,0x1001,5,627E,2E1001627E,052E1001627E0000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:31.107961+02:00,2850067026140,2850069646526,2.620386,true,true,158855607,158859694,4.087000,true,matched_request_response
run_1,20260710,75,before,75,target_did_random_data,0x1234,6,956F1D,2E1234956F1D,062E1234956F1D00,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:31.132001+02:00,2850091065752,2850094089264,3.023512,true,true,158879658,158883736,4.078000,true,matched_request_response
run_1,20260710,76,before,76,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E13,negative,0x7F,0x13,false,false,false,2026-07-10T12:41:31.156591+02:00,2850115655367,2850118530047,2.874680,true,true,158904187,158908275,4.088000,true,matched_request_response
run_1,20260710,77,before,77,target_did_random_data,0x1234,5,A0BF,2E1234A0BF,052E1234A0BF0000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:31.180873+02:00,2850139936842,2850142901547,2.964705,true,true,158928433,158932514,4.081000,true,matched_request_response
run_1,20260710,78,before,78,target_did_random_data,0x1234,4,CF,2E1234CF,042E1234CF000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:31.205241+02:00,2850164304361,2850167298539,2.994178,true,true,158952779,158956866,4.087000,true,matched_request_response
run_1,20260710,79,before,79,target_did_random_data,0x1234,7,3F1D31BB,2E12343F1D31BB,072E12343F1D31BB,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:31.229598+02:00,2850188662032,2850191749100,3.087068,true,true,158977094,158981169,4.075000,true,matched_request_response
run_1,20260710,80,before,80,target_did_random_data,0x1234,6,717CEA,2E1234717CEA,062E1234717CEA00,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:31.254076+02:00,2850213140529,2850216148746,3.008217,true,true,159001555,159005633,4.078000,true,matched_request_response
run_1,20260710,81,before,81,target_did_random_data,0x1234,5,D9BD,2E1234D9BD,052E1234D9BD0000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:31.278455+02:00,2850237519781,2850240575770,3.055989,true,true,159025911,159029994,4.083000,true,matched_request_response
run_1,20260710,82,before,82,target_did_random_data,0x1234,6,1BB5A2,2E12341BB5A2,062E12341BB5A200,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:31.303212+02:00,2850262276947,2850264956419,2.679472,true,true,159050652,159054731,4.079000,true,matched_request_response
run_1,20260710,83,before,83,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E13,negative,0x7F,0x13,false,false,false,2026-07-10T12:41:31.327283+02:00,2850286346451,2850289376459,3.030008,true,true,159074705,159078796,4.091000,true,matched_request_response
run_1,20260710,84,before,84,target_did_random_data,0x1234,6,830270,2E1234830270,062E123483027000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:31.351708+02:00,2850310772009,2850313782530,3.010521,true,true,159099096,159103180,4.084000,true,matched_request_response
run_1,20260710,85,before,85,unknown_did,0x2222,6,55BB14,2E222255BB14,062E222255BB1400,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:31.376098+02:00,2850335162156,2850338195027,3.032871,true,true,159123441,159127518,4.077000,true,matched_request_response
run_1,20260710,86,before,86,unknown_did,0xF187,7,CCF46AC2,2EF187CCF46AC2,072EF187CCF46AC2,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:31.400492+02:00,2850359556285,2850362634553,3.078268,true,true,159147818,159151893,4.075000,true,matched_request_response
run_1,20260710,87,before,87,target_did_random_data,0x1234,6,F0F509,2E1234F0F509,062E1234F0F50900,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:31.424977+02:00,2850384040649,2850387053196,3.012547,true,true,159172281,159176362,4.081000,true,matched_request_response
run_1,20260710,88,before,88,target_did_random_data,0x1234,6,F8CCCA,2E1234F8CCCA,062E1234F8CCCA00,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:31.449365+02:00,2850408429260,2850411437197,3.007937,true,true,159196644,159200722,4.078000,true,matched_request_response
run_1,20260710,89,before,89,target_did_random_data,0x1234,4,BB,2E1234BB,042E1234BB000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:31.473733+02:00,2850432798176,2850436095537,3.297361,true,true,159221012,159225099,4.087000,true,matched_request_response
run_1,20260710,90,before,90,target_did_random_data,0x1234,6,2B34BF,2E12342B34BF,062E12342B34BF00,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:31.498596+02:00,2850457660662,2850460316318,2.655656,true,true,159245830,159249909,4.079000,true,matched_request_response
run_1,20260710,91,before,91,target_did_random_data,0x1234,6,180DD0,2E1234180DD0,062E1234180DD000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:31.522615+02:00,2850481679252,2850484734472,3.055220,true,true,159269838,159273921,4.083000,true,matched_request_response
run_1,20260710,92,before,92,target_did_random_data,0x1234,4,B3,2E1234B3,042E1234B3000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:31.547274+02:00,2850506338081,2850509108626,2.770545,true,true,159294461,159298545,4.084000,true,matched_request_response
run_1,20260710,93,before,93,target_did_random_data,0x1234,7,FF494D1B,2E1234FF494D1B,072E1234FF494D1B,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:31.571451+02:00,2850530514932,2850533524965,3.010033,true,true,159318599,159322673,4.074000,true,matched_request_response
run_1,20260710,94,before,94,read_only_did,0x1001,6,411FD6,2E1001411FD6,062E1001411FD600,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:31.595863+02:00,2850554928407,2850557986420,3.058013,true,true,159342997,159347080,4.083000,true,matched_request_response
run_1,20260710,95,before,95,target_did_random_data,0x1234,6,04327E,2E123404327E,062E123404327E00,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:31.620308+02:00,2850579372402,2850582334104,2.961702,true,true,159367417,159371498,4.081000,true,matched_request_response
run_1,20260710,96,before,96,target_did_random_data,0x1234,4,2A,2E12342A,042E12342A000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:31.644936+02:00,2850604018310,2850606771744,2.753434,true,true,159392044,159396131,4.087000,true,matched_request_response
run_1,20260710,97,before,97,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E13,negative,0x7F,0x13,false,false,false,2026-07-10T12:41:31.669091+02:00,2850628155701,2850631199257,3.043556,true,true,159416154,159420246,4.092000,true,matched_request_response
run_1,20260710,98,before,98,target_did_random_data,0x1234,6,65996E,2E123465996E,062E123465996E00,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:31.693506+02:00,2850652570153,2850655590452,3.020299,true,true,159440527,159444602,4.075000,true,matched_request_response
run_1,20260710,99,before,99,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E13,negative,0x7F,0x13,false,false,false,2026-07-10T12:41:31.717975+02:00,2850677039152,2850680028232,2.989080,true,true,159464993,159469084,4.091000,true,matched_request_response
run_1,20260710,100,before,100,target_did_random_data,0x1234,7,B659D6D7,2E1234B659D6D7,072E1234B659D6D7,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:31.742307+02:00,2850701371610,2850704409859,3.038249,true,true,159489275,159493348,4.073000,true,matched_request_response
run_1,20260710,101,before,101,target_did_random_data,0x1234,6,EAE70A,2E1234EAE70A,062E1234EAE70A00,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:31.766715+02:00,2850725779498,2850728823403,3.043905,true,true,159513663,159517747,4.084000,true,matched_request_response
