strategy,vehicle_id,action_kind,start_min,end_min,duration_min,slot_index
ota_only,vehicle-0131,ota,2862,2907,45,16
ota_only,vehicle-0132,ota,4280,4325,45,6
ota_only,vehicle-0133,ota,4177,4222,45,14
ota_only,vehicle-0134,ota,4244,4289,45,13
ota_only,vehicle-0135,ota,4270,4315,45,8
ota_only,vehicle-0136,ota,4288,4333,45,9
ota_only,vehicle-0137,ota,4149,4194,45,15
ota_only,vehicle-0138,ota,2868,2913,45,18
ota_only,vehicle-0139,ota,4185,4230,45,16
ota_only,vehicle-0140,ota,2881,2926,45,19
ota_only,vehicle-0141,ota,4159,4204,45,17
ota_only,vehicle-0142,ota,4263,4308,45,12
ota_only,vehicle-0143,ota,4268,4313,45,14
ota_only,vehicle-0144,ota,4289,4334,45,13
ota_only,vehicle-0145,ota,4174,4219,45,18
ota_only,vehicle-0146,ota,4156,4201,45,19
ota_only,vehicle-0147,ota,4194,4239,45,15
ota_only,vehicle-0148,ota,4210,4255,45,17
ota_only,vehicle-0149,ota,4201,4246,45,19
ota_only,vehicle-0150,ota,4219,4264,45,18
ota_only,vehicle-0151,ota,4272,4317,45,15
ota_only,vehicle-0152,ota,4230,4275,45,16
ota_only,vehicle-0153,ota,4246,4291,45,19
ota_only,vehicle-0154,ota,5655,5700,45,0
ota_only,vehicle-0155,ota,4257,4302,45,17
ota_only,vehicle-0156,ota,5620,5665,45,1
ota_only,vehicle-0157,ota,4264,4309,45,18
ota_only,vehicle-0158,ota,5583,5628,45,2
ota_only,vehicle-0159,ota,4290,4335,45,16
ota_only,vehicle-0160,ota,4291,4336,45,19
ota_only,vehicle-0161,ota,4296,4341,45,10
ota_only,vehicle-0162,ota,5605,5650,45,3
ota_only,vehicle-0163,ota,5596,5641,45,4
ota_only,vehicle-0164,ota,5646,5691,45,2
ota_only,vehicle-0165,ota,4302,4347,45,11
ota_only,vehicle-0166,ota,5656,5701,45,3
ota_only,vehicle-0167,ota,5608,5653,45,5
ota_only,vehicle-0168,ota,5610,5655,45,6
ota_only,vehicle-0169,ota,5728,5773,45,0
ota_only,vehicle-0170,ota,5683,5728,45,1
ota_only,vehicle-0171,ota,5678,5723,45,4
ota_only,vehicle-0172,ota,4302,4347,45,17
ota_only,vehicle-0173,ota,5703,5748,45,2
ota_only,vehicle-0174,ota,5581,5626,45,7
ota_only,vehicle-0175,ota,5598,5643,45,8
ota_only,vehicle-0176,ota,5701,5746,45,3
ota_only,vehicle-0177,ota,5624,5669,45,9
ota_only,vehicle-0178,ota,5719,5764,45,5
ota_only,vehicle-0179,ota,4308,4353,45,12
ota_only,vehicle-0180,ota,4309,4354,45,18
ota_only,vehicle-0181,ota,5637,5682,45,7
ota_only,vehicle-0182,ota,5631,5676,45,10
ota_only,vehicle-0183,ota,4313,4358,45,14
ota_only,vehicle-0184,ota,5663,5708,45,6
ota_only,vehicle-0185,ota,4317,4362,45,15
ota_only,vehicle-0186,ota,5624,5669,45,11
ota_only,vehicle-0187,ota,5725,5770,45,4
ota_only,vehicle-0188,ota,5664,5709,45,8
ota_only,vehicle-0189,ota,5596,5641,45,12
ota_only,vehicle-0190,ota,5709,5754,45,6
ota_only,vehicle-0191,ota,5710,5755,45,7
ota_only,vehicle-0192,ota,5621,5666,45,13
ota_only,vehicle-0193,ota,5709,5754,45,8
ota_only,vehicle-0194,ota,4335,4380,45,16
ota_only,vehicle-0195,ota,5626,5671,45,14
ota_only,vehicle-0196,ota,5664,5709,45,12
ota_only,vehicle-0197,ota,5593,5638,45,15
ota_only,vehicle-0198,ota,5601,5646,45,16
ota_only,vehicle-0199,ota,5596,5641,45,17
ota_only,vehicle-0200,ota,4336,4381,45,19
ota_only,vehicle-0201,ota,5728,5773,45,1
ota_only,vehicle-0202,ota,5602,5647,45,18
ota_only,vehicle-0203,ota,5665,5710,45,15
ota_only,vehicle-0204,ota,5656,5701,45,16
ota_only,vehicle-0205,ota,5592,5637,45,19
ota_only,vehicle-0206,ota,5687,5732,45,9
ota_only,vehicle-0207,ota,5637,5682,45,19
ota_only,vehicle-0208,ota,5714,5759,45,10
ota_only,vehicle-0209,ota,5654,5699,45,17
ota_only,vehicle-0210,ota,5714,5759,45,11
ota_only,vehicle-0211,ota,7085,7130,45,0
ota_only,vehicle-0212,ota,5647,5692,45,18
ota_only,vehicle-0213,ota,5666,5711,45,13
ota_only,vehicle-0214,ota,7102,7147,45,1
ota_only,vehicle-0215,ota,5671,5716,45,14
ota_only,vehicle-0216,ota,5723,5768,45,12
ota_only,vehicle-0217,ota,7147,7192,45,0
ota_only,vehicle-0218,ota,5682,5727,45,19
ota_only,vehicle-0219,ota,7051,7096,45,2
ota_only,vehicle-0220,ota,7112,7157,45,2
ota_only,vehicle-0221,ota,5692,5737,45,18
ota_only,vehicle-0222,ota,5699,5744,45,17
ota_only,vehicle-0223,ota,7154,7199,45,1
ota_only,vehicle-0224,ota,7103,7148,45,3
ota_only,vehicle-0225,ota,7161,7206,45,2
ota_only,vehicle-0226,ota,7095,7140,45,4
ota_only,vehicle-0227,ota,7146,7191,45,4
ota_only,vehicle-0228,ota,5701,5746,45,16
ota_only,vehicle-0229,ota,5710,5755,45,15
ota_only,vehicle-0230,ota,5714,5759,45,13
ota_only,vehicle-0231,ota,5716,5761,45,14
ota_only,vehicle-0232,ota,5727,5772,45,19
ota_only,vehicle-0233,ota,7123,7168,45,5
ota_only,vehicle-0234,ota,7068,7113,45,6
ota_only,vehicle-0235,ota,7074,7119,45,7
ota_only,vehicle-0236,ota,7069,7114,45,8
ota_only,vehicle-0237,ota,5732,5777,45,9
ota_only,vehicle-0238,ota,7059,7104,45,9
ota_only,vehicle-0239,ota,5737,5782,45,18
ota_only,vehicle-0240,ota,5744,5789,45,17
ota_only,vehicle-0241,ota,5746,5791,45,16
ota_only,vehicle-0242,ota,7091,7136,45,10
ota_only,vehicle-0243,ota,5755,5800,45,15
ota_only,vehicle-0244,ota,7159,7204,45,3
ota_only,vehicle-0245,ota,7022,7067,45,11
ota_only,vehicle-0246,ota,7033,7078,45,12
ota_only,vehicle-0247,ota,7135,7180,45,6
ota_only,vehicle-0248,ota,7050,7095,45,13
ota_only,vehicle-0249,ota,7093,7138,45,11
ota_only,vehicle-0250,ota,7083,7128,45,12
ota_only,vehicle-0251,ota,7122,7167,45,7
ota_only,vehicle-0252,ota,7131,7176,45,8
ota_only,vehicle-0253,ota,7116,7161,45,9
ota_only,vehicle-0254,ota,7076,7121,45,14
ota_only,vehicle-0255,ota,7090,7135,45,15
ota_only,vehicle-0256,ota,7109,7154,45,13
ota_only,vehicle-0257,ota,7158,7203,45,10
ota_only,vehicle-0258,ota,7029,7074,45,16
ota_only,vehicle-0259,ota,7087,7132,45,16
ota_only,vehicle-0260,ota,7106,7151,45,17
ota_only,vehicle-0261,ota,7075,7120,45,18
ota_only,vehicle-0262,ota,7118,7163,45,19
ota_only,vehicle-0263,ota,7120,7165,45,18
ota_only,vehicle-0264,ota,7150,7195,45,11
ota_only,vehicle-0265,ota,7139,7184,45,12
ota_only,vehicle-0266,ota,8530,8575,45,0
ota_only,vehicle-0267,ota,7133,7178,45,14
ota_only,vehicle-0268,ota,7132,7177,45,16
ota_only,vehicle-0269,ota,7135,7180,45,15
ota_only,vehicle-0270,ota,8607,8652,45,0
ota_only,vehicle-0271,ota,8516,8561,45,1
ota_only,vehicle-0272,ota,8559,8604,45,2
ota_only,vehicle-0273,ota,8499,8544,45,3
ota_only,vehicle-0274,ota,7151,7196,45,17
ota_only,vehicle-0275,ota,7154,7199,45,13
ota_only,vehicle-0276,ota,7165,7210,45,9
ota_only,vehicle-0277,ota,8489,8534,45,4
ota_only,vehicle-0278,ota,8599,8644,45,1
ota_only,vehicle-0279,ota,7163,7208,45,19
ota_only,vehicle-0280,ota,8479,8524,45,5
ota_only,vehicle-0281,ota,8605,8650,45,2
ota_only,vehicle-0282,ota,7165,7210,45,18
ota_only,vehicle-0283,ota,7167,7212,45,7
ota_only,vehicle-0284,ota,7176,7221,45,8
ota_only,vehicle-0285,ota,7177,7222,45,16
ota_only,vehicle-0286,ota,8477,8522,45,6
ota_only,vehicle-0287,ota,8502,8547,45,7
ota_only,vehicle-0288,ota,8472,8517,45,8
ota_only,vehicle-0289,ota,8547,8592,45,3
ota_only,vehicle-0290,ota,7178,7223,45,14
ota_only,vehicle-0291,ota,8601,8646,45,3
ota_only,vehicle-0292,ota,7180,7225,45,15
ota_only,vehicle-0293,ota,7184,7229,45,12
ota_only,vehicle-0294,ota,8591,8636,45,4
ota_only,vehicle-0295,ota,8523,8568,45,6
ota_only,vehicle-0296,ota,8554,8599,45,5
ota_only,vehicle-0297,ota,8552,8597,45,7
ota_only,vehicle-0298,ota,7195,7240,45,11
ota_only,vehicle-0299,ota,8560,8605,45,8
ota_only,vehicle-0300,ota,8489,8534,45,9
ota_only,vehicle-0301,ota,8562,8607,45,9
ota_only,vehicle-0302,ota,7196,7241,45,17
ota_only,vehicle-0303,ota,7199,7244,45,13
ota_only,vehicle-0304,ota,8461,8506,45,10
ota_only,vehicle-0305,ota,8534,8579,45,10
ota_only,vehicle-0306,ota,8502,8547,45,11
ota_only,vehicle-0307,ota,8483,8528,45,12
ota_only,vehicle-0308,ota,8510,8555,45,13
ota_only,vehicle-0309,ota,8496,8541,45,14
ota_only,vehicle-0310,ota,8607,8652,45,5
ota_only,vehicle-0311,ota,8577,8622,45,6
ota_only,vehicle-0312,ota,8465,8510,45,15
ota_only,vehicle-0313,ota,8465,8510,45,16
ota_only,vehicle-0314,ota,7208,7253,45,19
ota_only,vehicle-0315,ota,8567,8612,45,11
ota_only,vehicle-0316,ota,8609,8654,45,7
ota_only,vehicle-0317,ota,8462,8507,45,17
ota_only,vehicle-0318,ota,8578,8623,45,12
ota_only,vehicle-0319,ota,8577,8622,45,13
ota_only,vehicle-0320,ota,7210,7255,45,18
ota_only,vehicle-0321,ota,8605,8650,45,8
ota_only,vehicle-0322,ota,8542,8587,45,14
ota_only,vehicle-0323,ota,8586,8631,45,10
ota_only,vehicle-0324,ota,8549,8594,45,15
ota_only,vehicle-0325,ota,8463,8508,45,18
ota_only,vehicle-0326,ota,8462,8507,45,19
ota_only,vehicle-0327,ota,8507,8552,45,17
ota_only,vehicle-0328,ota,8521,8566,45,16
ota_only,vehicle-0329,ota,8528,8573,45,18
ota_only,vehicle-0330,ota,8507,8552,45,19
ota_only,vehicle-0331,ota,8552,8597,45,17
ota_only,vehicle-0332,ota,8600,8645,45,14
ota_only,vehicle-0333,ota,10014,10059,45,0
ota_only,vehicle-0334,ota,8606,8651,45,15
ota_only,vehicle-0335,ota,8552,8597,45,19
ota_only,vehicle-0336,ota,8566,8611,45,16
ota_only,vehicle-0337,ota,8610,8655,45,9
ota_only,vehicle-0338,ota,8580,8625,45,18
ota_only,vehicle-0339,ota,8597,8642,45,17
ota_only,vehicle-0340,ota,8597,8642,45,19
ota_only,vehicle-0341,ota,9937,9982,45,1
ota_only,vehicle-0342,ota,8611,8656,45,16
ota_only,vehicle-0343,ota,9957,10002,45,2
ota_only,vehicle-0344,ota,10026,10071,45,1
ota_only,vehicle-0345,ota,8612,8657,45,11
ota_only,vehicle-0346,ota,10025,10070,45,2
ota_only,vehicle-0347,ota,9950,9995,45,3
ota_only,vehicle-0348,ota,9972,10017,45,4
ota_only,vehicle-0349,ota,8622,8667,45,6
ota_only,vehicle-0350,ota,9922,9967,45,5
ota_only,vehicle-0351,ota,9976,10021,45,5
ota_only,vehicle-0352,ota,9989,10034,45,6
ota_only,vehicle-0353,ota,10016,10061,45,3
ota_only,vehicle-0354,ota,9998,10043,45,7
ota_only,vehicle-0355,ota,8622,8667,45,13
ota_only,vehicle-0356,ota,9935,9980,45,8
ota_only,vehicle-0357,ota,8623,8668,45,12
ota_only,vehicle-0358,ota,10022,10067,45,4
ota_only,vehicle-0359,ota,10023,10068,45,5
ota_only,vehicle-0360,ota,9961,10006,45,9
ota_only,vehicle-0361,ota,10026,10071,45,8
ota_only,vehicle-0362,ota,9977,10022,45,10
ota_only,vehicle-0363,ota,8625,8670,45,18
ota_only,vehicle-0364,ota,10034,10079,45,6
ota_only,vehicle-0365,ota,9924,9969,45,11
ota_only,vehicle-0366,ota,9973,10018,45,11
ota_only,vehicle-0367,ota,10048,10093,45,7
ota_only,vehicle-0368,ota,9912,9957,45,12
ota_only,vehicle-0369,ota,9936,9981,45,13
ota_only,vehicle-0370,ota,9976,10021,45,12
ota_only,vehicle-0371,ota,10018,10063,45,9
ota_only,vehicle-0372,ota,10001,10046,45,13
ota_only,vehicle-0373,ota,10042,10087,45,10
ota_only,vehicle-0374,ota,9926,9971,45,14
ota_only,vehicle-0375,ota,9917,9962,45,15
ota_only,vehicle-0376,ota,9959,10004,45,16
ota_only,vehicle-0377,ota,8642,8687,45,17
ota_only,vehicle-0378,ota,8642,8687,45,19
ota_only,vehicle-0379,ota,9976,10021,45,14
ota_only,vehicle-0380,ota,10006,10051,45,15
ota_only,vehicle-0381,ota,9916,9961,45,17
ota_only,vehicle-0382,ota,9918,9963,45,18
ota_only,vehicle-0383,ota,9997,10042,45,17
ota_only,vehicle-0384,ota,9981,10026,45,18
ota_only,vehicle-0385,ota,9981,10026,45,19
ota_only,vehicle-0386,ota,11488,11533,45,0
ota_only,vehicle-0387,ota,10004,10049,45,16
ota_only,vehicle-0388,ota,10019,10064,45,11
ota_only,vehicle-0389,ota,10021,10066,45,12
ota_only,vehicle-0390,ota,10022,10067,45,14
ota_only,vehicle-0391,ota,11372,11417,45,1
ota_only,vehicle-0392,ota,10026,10071,45,18
ota_only,vehicle-0393,ota,11392,11437,45,2
ota_only,vehicle-0394,ota,10026,10071,45,19
ota_only,vehicle-0395,ota,10050,10095,45,13
ota_only,vehicle-0396,ota,10042,10087,45,17
ota_only,vehicle-0397,ota,11403,11448,45,3
ota_only,vehicle-0398,ota,11445,11490,45,1
ota_only,vehicle-0399,ota,11363,11408,45,4
ota_only,vehicle-0400,ota,10049,10094,45,16
ota_only,vehicle-0401,ota,11465,11510,45,2
ota_only,vehicle-0402,ota,11426,11471,45,4
ota_only,vehicle-0403,ota,11463,11508,45,3
ota_only,vehicle-0404,ota,11456,11501,45,5
ota_only,vehicle-0405,ota,11345,11390,45,6
ota_only,vehicle-0406,ota,11483,11528,45,4
ota_only,vehicle-0407,ota,10051,10096,45,15
ota_only,vehicle-0408,ota,11354,11399,45,7
ota_only,vehicle-0409,ota,11359,11404,45,8
ota_only,vehicle-0410,ota,11353,11398,45,9
ota_only,vehicle-0411,ota,11430,11475,45,6
ota_only,vehicle-0412,ota,11447,11492,45,7
ota_only,vehicle-0413,ota,11428,11473,45,8
ota_only,vehicle-0414,ota,10064,10109,45,11
ota_only,vehicle-0415,ota,11464,11509,45,9
ota_only,vehicle-0416,ota,11431,11476,45,10
ota_only,vehicle-0417,ota,11466,11511,45,11
ota_only,vehicle-0418,ota,11400,11445,45,12
ota_only,vehicle-0419,ota,10067,10112,45,14
ota_only,vehicle-0420,ota,11398,11443,45,13
ota_only,vehicle-0421,ota,11341,11386,45,14
ota_only,vehicle-0422,ota,11447,11492,45,12
ota_only,vehicle-0423,ota,11434,11479,45,14
ota_only,vehicle-0424,ota,11427,11472,45,15
ota_only,vehicle-0425,ota,11456,11501,45,13
ota_only,vehicle-0426,ota,11457,11502,45,16
ota_only,vehicle-0427,ota,11471,11516,45,17
ota_only,vehicle-0428,ota,11429,11474,45,18
ota_only,vehicle-0429,ota,10071,10116,45,19
ota_only,vehicle-0430,ota,11391,11436,45,19
ota_only,vehicle-0431,ota,11438,11483,45,19
ota_only,vehicle-0432,ota,12794,12839,45,0
ota_only,vehicle-0433,ota,11472,11517,45,15
ota_only,vehicle-0434,ota,11476,11521,45,6
ota_only,vehicle-0435,ota,12917,12962,45,0
ota_only,vehicle-0436,ota,12904,12949,45,1
ota_only,vehicle-0437,ota,12875,12920,45,2
ota_only,vehicle-0438,ota,11479,11524,45,8
ota_only,vehicle-0439,ota,12861,12906,45,3
ota_only,vehicle-0440,ota,11474,11519,45,18
ota_only,vehicle-0441,ota,11476,11521,45,10
ota_only,vehicle-0442,ota,11479,11524,45,14
ota_only,vehicle-0443,ota,12803,12848,45,4
ota_only,vehicle-0444,ota,12817,12862,45,5
ota_only,vehicle-0445,ota,11483,11528,45,19
ota_only,vehicle-0446,ota,11492,11537,45,7
ota_only,vehicle-0447,ota,12783,12828,45,6
ota_only,vehicle-0448,ota,12887,12932,45,4
ota_only,vehicle-0449,ota,12817,12862,45,7
ota_only,vehicle-0450,ota,11492,11537,45,12
ota_only,vehicle-0451,ota,11501,11546,45,13
ota_only,vehicle-0452,ota,12835,12880,45,6
ota_only,vehicle-0453,ota,12830,12875,45,8
ota_only,vehicle-0454,ota,11502,11547,45,16
ota_only,vehicle-0455,ota,11509,11554,45,9
ota_only,vehicle-0456,ota,12925,12970,45,2
ota_only,vehicle-0457,ota,12914,12959,45,3
ota_only,vehicle-0458,ota,11511,11556,45,11
ota_only,vehicle-0459,ota,12803,12848,45,9
ota_only,vehicle-0460,ota,11516,11561,45,17
ota_only,vehicle-0461,ota,12811,12856,45,10
ota_only,vehicle-0462,ota,12819,12864,45,11
ota_only,vehicle-0463,ota,11517,11562,45,15
ota_only,vehicle-0464,ota,12822,12867,45,12
ota_only,vehicle-0465,ota,12838,12883,45,13
ota_only,vehicle-0466,ota,12820,12865,45,14
ota_only,vehicle-0467,ota,12821,12866,45,15
ota_only,vehicle-0468,ota,12781,12826,45,16
ota_only,vehicle-0469,ota,12873,12918,45,5
ota_only,vehicle-0470,ota,12820,12865,45,17
ota_only,vehicle-0471,ota,12816,12861,45,18
ota_only,vehicle-0472,ota,11528,11573,45,19
ota_only,vehicle-0473,ota,12843,12888,45,16
ota_only,vehicle-0474,ota,12840,12885,45,19
ota_only,vehicle-0475,ota,12848,12893,45,9
ota_only,vehicle-0476,ota,12856,12901,45,10
ota_only,vehicle-0477,ota,12918,12963,45,5
ota_only,vehicle-0478,ota,12930,12975,45,6
ota_only,vehicle-0479,ota,12925,12970,45,7
ota_only,vehicle-0480,ota,14284,14329,45,0
ota_only,vehicle-0481,ota,14295,14340,45,1
ota_only,vehicle-0482,ota,12896,12941,45,8
ota_only,vehicle-0483,ota,12913,12958,45,9
ota_only,vehicle-0484,ota,12861,12906,45,18
ota_only,vehicle-0485,ota,12870,12915,45,11
ota_only,vehicle-0486,ota,12930,12975,45,10
ota_only,vehicle-0487,ota,12865,12910,45,14
ota_only,vehicle-0488,ota,12887,12932,45,12
ota_only,vehicle-0489,ota,12874,12919,45,15
ota_only,vehicle-0490,ota,12929,12974,45,11
ota_only,vehicle-0491,ota,12901,12946,45,13
ota_only,vehicle-0492,ota,12865,12910,45,17
ota_only,vehicle-0493,ota,14309,14354,45,2
ota_only,vehicle-0494,ota,12885,12930,45,19
ota_only,vehicle-0495,ota,12888,12933,45,16
ota_only,vehicle-0496,ota,12918,12963,45,14
ota_only,vehicle-0497,ota,12906,12951,45,18
ota_only,vehicle-0498,ota,12923,12968,45,15
ota_only,vehicle-0499,ota,14266,14311,45,3
ota_only,vehicle-0500,ota,12910,12955,45,17
ota_only,vehicle-0501,ota,14261,14306,45,4
ota_only,vehicle-0502,ota,14288,14333,45,5
ota_only,vehicle-0503,ota,14354,14399,45,0
ota_only,vehicle-0504,ota,14366,14411,45,1
ota_only,vehicle-0505,ota,14253,14298,45,6
ota_only,vehicle-0506,ota,12930,12975,45,19
ota_only,vehicle-0507,ota,14224,14269,45,7
ota_only,vehicle-0508,ota,14237,14282,45,8
ota_only,vehicle-0509,ota,14266,14311,45,9
ota_only,vehicle-0510,ota,12932,12977,45,12
ota_only,vehicle-0511,ota,14328,14373,45,3
ota_only,vehicle-0512,ota,14268,14313,45,10
ota_only,vehicle-0513,ota,14267,14312,45,11
ota_only,vehicle-0514,ota,12933,12978,45,16
ota_only,vehicle-0515,ota,14298,14343,45,6
ota_only,vehicle-0516,ota,12946,12991,45,13
ota_only,vehicle-0517,ota,12951,12996,45,18
ota_only,vehicle-0518,ota,12955,13000,45,17
ota_only,vehicle-0519,ota,14301,14346,45,7
ota_only,vehicle-0520,ota,14358,14403,45,2
ota_only,vehicle-0521,ota,14339,14384,45,4
ota_only,vehicle-0522,ota,12963,13008,45,14
ota_only,vehicle-0523,ota,14274,14319,45,12
ota_only,vehicle-0524,ota,14221,14266,45,13
ota_only,vehicle-0525,ota,14273,14318,45,13
ota_only,vehicle-0526,ota,14239,14284,45,14
ota_only,vehicle-0527,ota,14335,14380,45,5
ota_only,vehicle-0528,ota,14303,14348,45,8
ota_only,vehicle-0529,ota,14312,14357,45,9
ota_only,vehicle-0530,ota,14296,14341,45,14
ota_only,vehicle-0531,ota,14350,14395,45,6
ota_only,vehicle-0532,ota,14315,14360,45,10
ota_only,vehicle-0533,ota,14280,14325,45,15
ota_only,vehicle-0534,ota,14260,14305,45,16
